"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γωνιάς";Ρεθύμνης;1994;483;483;336;;270;;"ΑΠΟΣΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";270;;7;1
"Κ. Γωνιάς";Ρεθύμνης;1990;447;;354;;349;;"ΑΠΟΣΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";208;;5;1
"Κ. Γωνιάς";Ρεθύμνης;1990;447;;354;;349;;"ΡΙΤΖΑΚΗΣ ΜΙΧΑΗΛ";ΑΝΑΝΕΩΣΗ;141;;2;
"Κ. Γωνιάς";Ρεθύμνης;1986;458;;344;;335;;"ΑΠΟΣΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΓΩΝΙΑΣ ΑΓ. ΑΝΔΡΕΑΣ ΑΝΑΠΤΥΞΗ ΣΥΝΕΧΕΙΑ";186;;5;1
"Κ. Γωνιάς";Ρεθύμνης;1986;458;;344;;335;;"ΒΑΣΙΛΕΙΟΥ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΜΕΝΟΙ;149;;2;
"Κ. Γωνιάς";Ρεθύμνης;1982;380;;278;;270;;"ΑΠΟΣΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";102;;5;1
"Κ. Γωνιάς";Ρεθύμνης;1982;380;;278;;270;;"ΣΚΑΛΙΔΗΣ ΣΤΑΥΡΟΣ";ΕΝΩΜΕΝΟΙ;89;;1;
"Κ. Γωνιάς";Ρεθύμνης;1982;380;;278;;270;;"ΑΠΟΣΤΟΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΑΛΙΓΕΝΝΕΣΙΑ;79;;1;
"Κ. Γωνιάς";Ρεθύμνης;1978;341;;228;;202;;"ΣΦΕΝΔΥΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;118;;3;
"Κ. Γωνιάς";Ρεθύμνης;1978;341;;228;;202;;"ΣΚΑΛΙΔΗΣ ΣΤΑΥΡΟΣ";ΑΛΛΑΓΗ;84;;2;
