"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμπελώνος";Λαρίσης;2006;8554;8555;6479;5773;6209;5453;"ΧΡΥΣΟΒΕΡΓΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΜΠΕΛΩΝΑΣ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2207;2881;10;1
"Δ. Αμπελώνος";Λαρίσης;2006;8554;8555;6479;5773;6209;5453;"ΔΗΜΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΑΜΠΕΛΩΝΑ";1838;2572;5;
"Δ. Αμπελώνος";Λαρίσης;2006;8554;8555;6479;5773;6209;5453;"ΓΚΑΡΑΓΚΟΥΝΗΣ ΑΣΤΕΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";1565;;2;
"Δ. Αμπελώνος";Λαρίσης;2006;8554;8555;6479;5773;6209;5453;"ΜΗΛΙΩΝΗΣ ΕΥΘΥΜΙΟΣ";"ΑΔΕΣΜΕΥΤΟΣ ΑΜΠΕΛΩΝΑΣ";599;;;
"Δ. Αμπελώνος";Λαρίσης;2002;9091;9167;6900;6511;6574;6014;"ΨΥΡΡΑ-ΝΤΑΛΑΚΟΥΡΑ ΑΝΑΣΤΑΣΙΑ";ΑΥΤΟΔΙΟΙΚΗΣΗ;2212;2500;4;
"Δ. Αμπελώνος";Λαρίσης;2002;9091;9167;6900;6511;6574;6014;"ΔΗΜΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΜΠΕΛΩΝΑ;2179;3514;12;1
"Δ. Αμπελώνος";Λαρίσης;2002;9091;9167;6900;6511;6574;6014;"ΑΡΧΟΝΤΗΣ ΧΑΡΙΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";1278;;2;
"Δ. Αμπελώνος";Λαρίσης;2002;9091;9167;6900;6511;6574;6014;"ΜΗΛΙΩΝΗΣ ΕΥΘΥΜΙΟΣ";"ΑΔΕΣΜΕΥΤΟΣ ΑΜΠΕΛΩΝΑΣ";905;;1;
"Δ. Αμπελώνος";Λαρίσης;1998;8401;8401;6751;6395;6431;5958;"ΨΥΡΡΑ-ΝΤΑΛΑΚΟΥΡΑ ΑΝΑΣΤΑΣΙΑ";"ΝΕΑ ΑΝΤΙΛΗΨΗ ΣΤΗΝ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";3042;3337;12;1
"Δ. Αμπελώνος";Λαρίσης;1998;8401;8401;6751;6395;6431;5958;"ΤΣΙΑΜΠΑΛΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΜΠΕΛΩΝΑ";2214;2621;5;
"Δ. Αμπελώνος";Λαρίσης;1998;8401;8401;6751;6395;6431;5958;"ΑΡΧΟΝΤΗΣ ΧΑΡΙΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";1175;;2;
"Δ. Αμπελώνος";Λαρίσης;1994;5214;5214;4234;3952;4007;3637;"ΤΣΑΜΠΑΛΗΣ ΔΗΜΟΣΘΕΝΗΣ";;1482;1956;9;1
"Δ. Αμπελώνος";Λαρίσης;1994;5214;5214;4234;3952;4007;3637;"ΨΥΡΡΑ-ΝΤΑΛΑΚΟΥΡΑ ΑΝΑΣΤΑΣΙΑ";;1316;1681;4;
"Δ. Αμπελώνος";Λαρίσης;1994;5214;5214;4234;3952;4007;3637;"ΑΡΧΟΝΤΗΣ ΒΑΣΙΛΕΙΟΣ";;814;;2;
