"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τρικάστρου";Πρεβέζης;1994;687;687;278;;272;;"ΜΠΑΧΤΗΣ ΘΕΟΔΩΡΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;120;;;1
"Κ. Τρικάστρου";Πρεβέζης;1994;687;687;278;;272;;"ΚΟΛΙΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";118;;;
"Κ. Τρικάστρου";Πρεβέζης;1994;687;687;278;;272;;"ΠΑΤΣΗΣ ΕΥΑΓΓΕΛΟΣ";ΔΑΦΝΗ;34;;;
"Κ. Τρικάστρου";Πρεβέζης;1990;705;;296;;292;;"ΜΠΟΧΤΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";160;;5;1
"Κ. Τρικάστρου";Πρεβέζης;1990;705;;296;;292;;"ΦΑΡΜΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;117;;2;
"Κ. Τρικάστρου";Πρεβέζης;1990;705;;296;;292;;"ΤΣΟΒΙΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";15;;;
"Κ. Τρικάστρου";Πρεβέζης;1986;777;;308;;275;;"ΜΠΟΧΤΗΣ ΘΕΟΔΩΡΟΣ";ΕΛΙΑ;165;;5;
"Κ. Τρικάστρου";Πρεβέζης;1986;777;;308;;275;;"ΠΑΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";110;;2;
"Κ. Τρικάστρου";Πρεβέζης;1982;721;;447;;446;;"ΣΟΥΛΑΚΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΣΗ ΣΚΑΦΙΔΩΤΗΩΝ";216;;5;1
"Κ. Τρικάστρου";Πρεβέζης;1982;721;;447;;446;;"ΠΑΤΣΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΝΙΚΗ;131;;1;
"Κ. Τρικάστρου";Πρεβέζης;1982;721;;447;;446;;"ΜΠΟΧΤΗΣ ΘΕΟΔΩΡΟΣ";"Η ΕΝΩΣΗ";99;;1;
"Κ. Τρικάστρου";Πρεβέζης;1978;641;;389;;385;;"ΤΡΙΑΝΤΗΣ ΝΙΚΗΦΟΡΟΣ";ΣΚΑΦΙΔΩΤΕΣ;211;;3;
"Κ. Τρικάστρου";Πρεβέζης;1978;641;;389;;385;;"ΜΠΟΧΤΗΣ ΘΕΟΔΩΡΟΣ";ΕΛΙΑ;99;;2;
"Κ. Τρικάστρου";Πρεβέζης;1978;641;;389;;385;;"ΜΠΑΘΑΣ ΔΑΜΙΑΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;75;;;
