"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μπαμπαλιού";Αιτωλοακαρνανίας;1994;452;;337;;325;;"ΚΟΝΤΟΧΡΗΣΤΟΣ ΓΡΗΓΟΡΙΟΣ";ΟΜΟΝΟΙΑ;169;;;1
"Κ. Μπαμπαλιού";Αιτωλοακαρνανίας;1994;452;;337;;325;;"ΤΟΡΟΥΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";156;;;
"Κ. Μπαμπαλιού";Αιτωλοακαρνανίας;1990;454;;334;;329;;"ΟΡΦΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΙΣ";144;;5;1
"Κ. Μπαμπαλιού";Αιτωλοακαρνανίας;1990;454;;334;;329;;"ΣΩΤΗΡΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΧΑΜΕΝΕΣ ΠΑΤΡΙΔΕΣ";114;;1;
"Κ. Μπαμπαλιού";Αιτωλοακαρνανίας;1990;454;;334;;329;;"ΑΠΟΣΤΟΛΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΠΙΣΤΡΟΦΗ ΣΤΙΣ ΡΙΖΕΣ ΜΑΣ";71;;1;
"Κ. Μπαμπαλιού";Αιτωλοακαρνανίας;1986;455;;355;;344;;"ΘΕΟΔΩΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";188;;5;1
"Κ. Μπαμπαλιού";Αιτωλοακαρνανίας;1986;455;;355;;344;;"ΟΡΦΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";156;;2;
"Κ. Μπαμπαλιού";Αιτωλοακαρνανίας;1982;382;;301;;296;;"ΟΡΦΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";163;;5;1
"Κ. Μπαμπαλιού";Αιτωλοακαρνανίας;1982;382;;301;;296;;"ΘΕΟΔΩΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;133;;2;
"Κ. Μπαμπαλιού";Αιτωλοακαρνανίας;1978;319;;250;;250;;"ΘΕΟΔΩΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΙΣ;137;;3;
"Κ. Μπαμπαλιού";Αιτωλοακαρνανίας;1978;319;;250;;250;;"ΚΥΖΙΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΟΜΟΝΟΙΑ - ΑΓΑΠΗ";113;;2;
