"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φλαμπούρου";Λαρίσης;1994;673;673;569;;561;;"ΜΗΤΡΑΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";164;;;1
"Κ. Φλαμπούρου";Λαρίσης;1994;673;673;569;;561;;"ΠΑΠΑΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";148;;;
"Κ. Φλαμπούρου";Λαρίσης;1994;673;673;569;;561;;"ΦΟΥΝΤΑΡΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";118;;;
"Κ. Φλαμπούρου";Λαρίσης;1994;673;673;569;;561;;"ΤΣΙΟΤΣΙΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΛΥΜΠΟΣ;70;;;
"Κ. Φλαμπούρου";Λαρίσης;1994;673;673;569;;561;;"ΖΙΑΝΝΑΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";61;;;
"Κ. Φλαμπούρου";Λαρίσης;1990;680;;573;;569;;"ΠΑΛΗΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";251;;5;1
"Κ. Φλαμπούρου";Λαρίσης;1990;680;;573;;569;;"ΦΟΥΝΤΑΡΛΗΣ ΓΕΩΡΓΙΟΣ";ΟΛΥΜΠΟΣ;164;;1;
"Κ. Φλαμπούρου";Λαρίσης;1990;680;;573;;569;;"ΖΙΑΝΝΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";154;;1;
"Κ. Φλαμπούρου";Λαρίσης;1986;689;;539;;495;;"ΖΙΑΝΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΚΟΠΗ";495;;7;1
"Κ. Φλαμπούρου";Λαρίσης;1982;614;;552;;551;;"ΚΑΤΣΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΟΛΥΜΠΟΣ;291;;5;1
"Κ. Φλαμπούρου";Λαρίσης;1982;614;;552;;551;;"ΦΡΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";260;;2;
"Κ. Φλαμπούρου";Λαρίσης;1978;569;;483;;482;;"ΚΑΤΣΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΟΛΥΜΠΟΣ;180;;3;
"Κ. Φλαμπούρου";Λαρίσης;1978;569;;483;;482;;"ΠΑΠΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;168;;2;
"Κ. Φλαμπούρου";Λαρίσης;1978;569;;483;;482;;"ΖΥΓΟΓΙΩΡΓΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";134;;;
