"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δρακότρυπας";Καρδίτσης;1994;1560;;1099;;1069;;"ΤΑΤΣΗΣ ΤΗΛΕΜΑΧΟΣ";"ΟΡΑΜΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";518;;;1
"Κ. Δρακότρυπας";Καρδίτσης;1994;1560;;1099;;1069;;"ΣΚΥΛΟΓΙΑΝΝΗΣ ΠΑΥΛΟΣ";"ΓΙΑ ΤΗ ΔΡΑΚΟΤΡΥΠΑ ΤΟΥ 2000";397;;;
"Κ. Δρακότρυπας";Καρδίτσης;1994;1560;;1099;;1069;;"ΣΙΕΖΑΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΝΟΗ";154;;;
"Κ. Δρακότρυπας";Καρδίτσης;1990;2972;2972;1053;;1039;;"ΚΙΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";600;;5;1
"Κ. Δρακότρυπας";Καρδίτσης;1990;2972;2972;1053;;1039;;"ΧΑΡΙΣΗΣ ΗΛΙΑΣ";"ΠΑΝΩ ΑΠ' ΌΛΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";439;;2;
"Κ. Δρακότρυπας";Καρδίτσης;1986;1808;1808;1086;;1073;;"ΚΩΣΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";589;;5;1
"Κ. Δρακότρυπας";Καρδίτσης;1986;1808;1808;1086;;1073;;"ΤΣΙΟΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";358;;2;
"Κ. Δρακότρυπας";Καρδίτσης;1986;1808;1808;1086;;1073;;"ΠΑΝΤΟΣ ΘΩΜΑΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";126;;;
"Κ. Δρακότρυπας";Καρδίτσης;1982;1370;;990;;986;;"ΚΩΣΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";470;;5;1
"Κ. Δρακότρυπας";Καρδίτσης;1982;1370;;990;;986;;"ΤΣΙΟΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;341;;1;
"Κ. Δρακότρυπας";Καρδίτσης;1982;1370;;990;;986;;"ΛΑΜΠΡΙΔΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;175;;1;
"Κ. Δρακότρυπας";Καρδίτσης;1978;1241;;837;;818;;"ΓΡΗΓΟΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";292;;5;
"Κ. Δρακότρυπας";Καρδίτσης;1978;1241;;837;;818;;"ΜΠΑΛΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΛΙΣΑ;277;;2;
"Κ. Δρακότρυπας";Καρδίτσης;1978;1241;;837;;818;;"ΤΣΙΩΛΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΔΙΚΑΙΩΣΥΝΗ";249;;;
