"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σβορώνου";Πιερίας;1994;1629;1629;1312;;1272;;"ΒΟΥΛΓΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ ΣΒΟΡΩΝΟΥ";501;;;1
"Κ. Σβορώνου";Πιερίας;1994;1629;1629;1312;;1272;;"ΤΡΕΛΛΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΣΒΟΡΩΝΟΣ ΝΕΑ ΠΟΡΕΙΑ";395;;;
"Κ. Σβορώνου";Πιερίας;1994;1629;1629;1312;;1272;;"ΝΑΤΣΙΑΒΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΣΒΟΡΩΝΟΥ";376;;;
"Κ. Σβορώνου";Πιερίας;1990;1500;;1186;;1168;;"ΜΕΡΣΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";620;;5;1
"Κ. Σβορώνου";Πιερίας;1990;1500;;1186;;1168;;"ΣΕΡΑΦΕΙΜ ΔΙΟΝΥΣΙΟΣ";ΑΛΛΑΓΗ;548;;2;
"Κ. Σβορώνου";Πιερίας;1986;1540;;1168;;1159;;"ΜΕΡΣΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";670;;6;
"Κ. Σβορώνου";Πιερίας;1986;1540;;1168;;1159;;"ΠΑΠΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";489;;3;
"Κ. Σβορώνου";Πιερίας;1982;1403;;1129;;1125;;"ΜΕΡΣΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΠΤΥΞΗ;608;;6;1
"Κ. Σβορώνου";Πιερίας;1982;1403;;1129;;1125;;"ΜΠΙΤΣΙΑΝΟΥ ΘΩΜΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΡΓΩΝ";517;;3;
"Κ. Σβορώνου";Πιερίας;1978;1154;;892;;891;;"ΧΑΤΖΗΒΑΣΙΛΕΙΟΥ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";349;;5;
"Κ. Σβορώνου";Πιερίας;1978;1154;;892;;891;;"ΜΕΡΣΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΓΓΥΗΣΙΣ - ΑΝΑΔΗΜΙΟΥΡΓΙΑ";321;;2;
"Κ. Σβορώνου";Πιερίας;1978;1154;;892;;891;;"ΤΡΕΛΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΜΕΡΙΜΝΑ;221;;;
