"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λόγγου";Αχαΐας;1994;611;;500;;450;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;341;;;1
"Κ. Λόγγου";Αχαΐας;1994;611;;500;;450;;"ΚΑΦΡΙΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΕΣ ΛΟΓΓΟΥ 2000";109;;;
"Κ. Λόγγου";Αχαΐας;1990;616;;509;;491;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;275;;5;1
"Κ. Λόγγου";Αχαΐας;1990;616;;509;;491;;"ΠΑΠΑΝΤΩΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΓΙΑ ΤΟ ΛΟΓΓΟ";216;;2;
"Κ. Λόγγου";Αχαΐας;1986;610;610;532;;526;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;195;;5;1
"Κ. Λόγγου";Αχαΐας;1986;610;610;532;;526;;"ΠΑΠΑΝΤΩΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;167;;1;
"Κ. Λόγγου";Αχαΐας;1986;610;610;532;;526;;"ΤΣΟΝΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";164;;1;
"Κ. Λόγγου";Αχαΐας;1982;581;;499;;494;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;283;;5;1
"Κ. Λόγγου";Αχαΐας;1982;581;;499;;494;;"ΠΑΠΑΝΤΩΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;211;;2;
"Κ. Λόγγου";Αχαΐας;1978;533;;446;;445;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;230;;3;
"Κ. Λόγγου";Αχαΐας;1978;533;;446;;445;;"ΠΑΠΑΝΤΩΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;215;;2;
