"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πυργίου";Ευβοίας;1994;248;;220;;218;;"ΓΕΩΡΓΙΟΥ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΠΤΥΞΗ";124;;;1
"Κ. Πυργίου";Ευβοίας;1994;248;;220;;218;;"ΣΤΑΜΕΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";94;;;
"Κ. Πυργίου";Ευβοίας;1990;228;;201;;201;;"ΓΕΩΡΓΙΟΥ ΣΤΥΛΙΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ";103;;5;1
"Κ. Πυργίου";Ευβοίας;1990;228;;201;;201;;"ΣΙΔΕΡΗΣ ΝΙΚΟΛΑΟΣ";ΜΕΛΙΣΣΑ;98;;2;
"Κ. Πυργίου";Ευβοίας;1986;234;234;204;;201;;"ΣΙΔΕΡΗΣ ΝΙΚΟΛΑΟΣ";ΜΕΛΙΣΣΑ;109;;5;1
"Κ. Πυργίου";Ευβοίας;1986;234;234;204;;201;;"ΠΑΝΑΓΙΩΤΟΥ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";70;;2;
"Κ. Πυργίου";Ευβοίας;1986;234;234;204;;201;;"ΝΙΚΟΛΑΟΥ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";22;;;
"Κ. Πυργίου";Ευβοίας;1982;216;;186;;182;;"ΣΙΔΕΡΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;102;;5;1
"Κ. Πυργίου";Ευβοίας;1982;216;;186;;182;;"ΠΑΝΑΓΙΩΤΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΟ ΠΥΡΓΙ";80;;2;
"Κ. Πυργίου";Ευβοίας;1978;171;;144;;141;;"ΣΠΑΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;71;;3;
"Κ. Πυργίου";Ευβοίας;1978;171;;144;;141;;"ΝΙΚΟΛΑΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;70;;2;
