"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατυκάμπου";Λαρίσης;1990;1488;;1262;;1224;;"ΜΠΑΝΕΣ ΘΕΟΦΑΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";787;;5;1
"Κ. Πλατυκάμπου";Λαρίσης;1990;1488;;1262;;1224;;"ΔΕΔΗΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";437;;2;
"Κ. Πλατυκάμπου";Λαρίσης;1986;1475;;1286;;1265;;"ΚΩΣΤΑΡΑΡΑΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΠΛΑΣΗ;454;;5;1
"Κ. Πλατυκάμπου";Λαρίσης;1986;1475;;1286;;1265;;"ΖΑΧΑΡΟΥΛΗΣ ΑΓΑΘΟΚΛΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";361;;1;
"Κ. Πλατυκάμπου";Λαρίσης;1986;1475;;1286;;1265;;"ΚΑΛΑΘΑΣ ΒΑΪΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";288;;1;
"Κ. Πλατυκάμπου";Λαρίσης;1986;1475;;1286;;1265;;"ΜΑΚΑΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";162;;;
"Κ. Πλατυκάμπου";Λαρίσης;1982;1359;;1186;;1182;;"ΚΩΣΤΑΒΑΡΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";604;;5;1
"Κ. Πλατυκάμπου";Λαρίσης;1982;1359;;1186;;1182;;"ΖΑΧΑΡΟΥΛΗΣ ΑΓΑΘΟΚΛΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";373;;1;
"Κ. Πλατυκάμπου";Λαρίσης;1982;1359;;1186;;1182;;"ΒΑΚΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";205;;1;
"Κ. Πλατυκάμπου";Λαρίσης;1978;1250;;1072;;1065;;"ΚΩΣΤΑΒΑΡΑΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;613;;5;
"Κ. Πλατυκάμπου";Λαρίσης;1978;1250;;1072;;1065;;"ΚΑΛΑΘΑΣ ΒΑΪΟΣ";ΑΝΑΠΤΥΞΗ;452;;2;
