"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ροδιάς";Αχαΐας;1994;420;;368;;361;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΡΟΔΙΑ 2000";194;;;1
"Κ. Ροδιάς";Αχαΐας;1994;420;;368;;361;;"ΠΑΛΑΙΟΛΟΓΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";167;;;
"Κ. Ροδιάς";Αχαΐας;1990;392;;350;;346;;"ΠΛΟΥΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";164;;5;1
"Κ. Ροδιάς";Αχαΐας;1990;392;;350;;346;;"ΠΑΛΑΙΟΛΟΓΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";141;;2;
"Κ. Ροδιάς";Αχαΐας;1990;392;;350;;346;;"ΚΩΣΤΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";41;;;
"Κ. Ροδιάς";Αχαΐας;1986;431;431;349;;344;;"ΠΛΑΒΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";210;;5;1
"Κ. Ροδιάς";Αχαΐας;1986;431;431;349;;344;;"ΠΑΛΑΙΟΛΟΓΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΑΡΑΤΑΞΗ";134;;2;
"Κ. Ροδιάς";Αχαΐας;1982;388;;325;;323;;"ΠΛΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";171;;5;1
"Κ. Ροδιάς";Αχαΐας;1982;388;;325;;323;;"ΠΑΛΑΙΟΛΟΓΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";152;;2;
"Κ. Ροδιάς";Αχαΐας;1978;348;;281;;278;;"ΔΗΜΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";Ομόνοια;278;;5;
