"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κέντρου";Ηλείας;1994;525;;328;;321;;"ΜΠΙΝΙΕΡΗΣ ΓΕΩΡΓΙΟΣ";ΝΙΚΗ;100;;;1
"Κ. Κέντρου";Ηλείας;1994;525;;328;;321;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";ΕΡΓΑΣΙΑ;97;;;
"Κ. Κέντρου";Ηλείας;1994;525;;328;;321;;"ΜΑΝΗΣ ΜΑΡΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;67;;;
"Κ. Κέντρου";Ηλείας;1994;525;;328;;321;;"ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;57;;;
"Κ. Κέντρου";Ηλείας;1990;463;;286;;283;;"ΜΠΙΝΙΕΡΗΣ ΔΙΟΝΥΣΙΟΣ";ΝΙΚΗ;158;;5;1
"Κ. Κέντρου";Ηλείας;1990;463;;286;;283;;"ΤΣΑΚΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΠΡΟΟΔΟΣ;125;;2;
"Κ. Κέντρου";Ηλείας;1986;500;500;289;;287;;"ΜΠΙΝΙΕΡΗΣ ΔΙΟΝΥΣΙΟΣ";ΕΡΓΑΣΙΑ;105;;5;1
"Κ. Κέντρου";Ηλείας;1986;500;500;289;;287;;"ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";98;;1;
"Κ. Κέντρου";Ηλείας;1986;500;500;289;;287;;"ΚΟΥΤΣΟΥΡΑΚΗΣ ΠΕΤΡΟΣ";ΝΙΚΗ;84;;1;
"Κ. Κέντρου";Ηλείας;1982;515;;307;;303;;"ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;178;;5;1
"Κ. Κέντρου";Ηλείας;1982;515;;307;;303;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΓΑΠΗ;125;;2;
"Κ. Κέντρου";Ηλείας;1978;513;;234;;232;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;159;;3;
"Κ. Κέντρου";Ηλείας;1978;513;;234;;232;;"ΛΥΓΓΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΕΡΓΑΣΙΑ;73;;2;
