"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ερυθρών";Αττικής;2006;3767;3765;2877;2553;2765;2403;"ΜΠΕΘΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΕΡΥΘΡΩΝ";975;1114;3;
"Δ. Ερυθρών";Αττικής;2006;3767;3765;2877;2553;2765;2403;"ΛΙΩΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΑΡΑΤΑΞΗ";922;1289;8;1
"Δ. Ερυθρών";Αττικής;2006;3767;3765;2877;2553;2765;2403;"ΟΙΚΟΝΟΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟ ΚΡΙΕΚΟΥΚΙ";719;;2;
"Δ. Ερυθρών";Αττικής;2006;3767;3765;2877;2553;2765;2403;"ΓΚΙΟΚΑΣ  ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";149;;;
"Δ. Ερυθρών";Αττικής;2002;3849;3849;2966;2820;2848;2633;"ΜΠΕΘΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΕΡΥΘΡΩΝ";1045;1325;7;1
"Δ. Ερυθρών";Αττικής;2002;3849;3849;2966;2820;2848;2633;"ΛΙΩΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΑΡΑΤΑΞΗ";939;1308;2;
"Δ. Ερυθρών";Αττικής;2002;3849;3849;2966;2820;2848;2633;"ΜΠΕΘΑΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ - ΠΡΩΤΑ ΤΟ ΚΡΕΚΟΥΚΙ";864;;2;
"Δ. Ερυθρών";Αττικής;1998;3798;3798;3130;2934;2942;2751;"ΛΙΩΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΑΡΑΤΑΞΗ";1452;1593;7;1
"Δ. Ερυθρών";Αττικής;1998;3798;3798;3130;2934;2942;2751;"ΟΙΚΟΝΟΜΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΕΡΥΘΡΩΝ";1136;1158;4;
"Δ. Ερυθρών";Αττικής;1998;3798;3798;3130;2934;2942;2751;"ΓΚΙΟΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΜΑΧΗΤΙΚΗ ΠΑΡΕΜΒΑΣΗ";354;;;
"Δ. Ερυθρών";Αττικής;1994;3766;3766;3116;2939;3001;2698;"ΜΠΟΥΝΤΑΛΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΤΥΞΗ-ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ";1173;1411;7;1
