"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακρυχωρίου";Καρδίτσης;1994;1444;1444;1062;;1037;;"ΜΑΓΝΗΣΑΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";565;;;1
"Κ. Μακρυχωρίου";Καρδίτσης;1994;1444;1444;1062;;1037;;"ΛΟΥΚΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";472;;;
"Κ. Μακρυχωρίου";Καρδίτσης;1990;1377;1377;1071;;1062;;"ΖΕΥΓΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";653;;5;1
"Κ. Μακρυχωρίου";Καρδίτσης;1990;1377;1377;1071;;1062;;"ΠΕΤΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";409;;2;
"Κ. Μακρυχωρίου";Καρδίτσης;1986;1455;1455;1084;;1067;;"ΦΕΙΔΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";292;;5;1
"Κ. Μακρυχωρίου";Καρδίτσης;1986;1455;1455;1084;;1067;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";288;;2;
"Κ. Μακρυχωρίου";Καρδίτσης;1986;1455;1455;1084;;1067;;"ΖΕΥΓΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";246;;;
"Κ. Μακρυχωρίου";Καρδίτσης;1986;1455;1455;1084;;1067;;"ΓΚΟΥΡΛΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;241;;;
"Κ. Μακρυχωρίου";Καρδίτσης;1982;1258;;974;;962;;"ΑΚΡΙΒΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";546;;5;1
"Κ. Μακρυχωρίου";Καρδίτσης;1982;1258;;974;;962;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";416;;2;
"Κ. Μακρυχωρίου";Καρδίτσης;1978;1087;;834;;831;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;459;;5;
"Κ. Μακρυχωρίου";Καρδίτσης;1978;1087;;834;;831;;"ΖΗΣΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";372;;2;
