"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φλογητών";Χαλκιδικής;1994;1258;1258;1127;;1097;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΑΒΡΑΑΜ";ΔΗΜΙΟΥΡΓΙΑ;443;;;1
"Κ. Φλογητών";Χαλκιδικής;1994;1258;1258;1127;;1097;;"ΖΑΧΑΡΙΑΔΗΣ ΑΡΓΥΡΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΦΛΟΓΗΤΩΝ";436;;;
"Κ. Φλογητών";Χαλκιδικής;1994;1258;1258;1127;;1097;;"ΜΑΥΡΟΜΙΧΑΛΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΕΝΩΣΗ ΚΑΙ ΠΡΟΟΔΟΣ";218;;;
"Κ. Φλογητών";Χαλκιδικής;1990;1115;;969;;952;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΑΒΡΑΑΜ";ΔΗΜΙΟΥΡΓΙΑ;326;;5;1
"Κ. Φλογητών";Χαλκιδικής;1990;1115;;969;;952;;"ΑΝΑΝΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΑΝΕΩΜΕΝΑ ΦΛΟΓΗΤΑ";325;;1;
"Κ. Φλογητών";Χαλκιδικής;1990;1115;;969;;952;;"ΜΑΥΡΟΜΙΧΑΛΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΕΝΩΣΗ ΚΑΙ ΠΡΟΟΔΟΣ";301;;1;
"Κ. Φλογητών";Χαλκιδικής;1986;1071;;913;;895;;"ΜΑΥΡΟΜΙΧΑΛΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΕΝΩΣΗ ΚΑΙ ΠΡΟΟΔΟΣ";382;;5;1
"Κ. Φλογητών";Χαλκιδικής;1986;1071;;913;;895;;"ΑΓΓΕΛΙΔΗΣ ΦΩΤΙΟΣ";"ΦΑΡΟΣ ΝΕΩΝ ΦΛΟΓΗΤΩΝ";353;;2;
"Κ. Φλογητών";Χαλκιδικής;1986;1071;;913;;895;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΑΒΡΑΑΜ";ΔΗΜΙΟΥΡΓΙΑ;160;;;
"Κ. Φλογητών";Χαλκιδικής;1982;988;;849;;841;;"ΑΓΓΕΛΙΔΗΣ ΦΩΤΙΟΣ";"ΦΑΡΟΣ ΝΕΩΝ ΦΛΟΓΗΤΩΝ";366;;5;1
"Κ. Φλογητών";Χαλκιδικής;1982;988;;849;;841;;"ΠΑΥΛΙΔΗΣ ΠΑΥΛΟΣ";"ΕΝΩΣΙΣ ΦΛΟΓΗΤΩΝ";259;;1;
"Κ. Φλογητών";Χαλκιδικής;1982;988;;849;;841;;"ΑΓΓΕΛΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΧΡΥΣΗ ΤΟΜΗ";216;;1;
