"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βελίκας";Μεσσηνίας;1994;527;527;416;;405;;"ΠΟΥΛΗΣ ΘΕΟΔΩΡΟΣ";ΒΕΛΙΚΑ-ΑΝΑΠΤΥΞΗ;149;;5;1
"Κ. Βελίκας";Μεσσηνίας;1994;527;527;416;;405;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΑΝΑΝΕΩΣΗ-ΑΝΑΠΤΥΞΗ;128;;;
"Κ. Βελίκας";Μεσσηνίας;1994;527;527;416;;405;;"ΧΡΟΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;70;;;
"Κ. Βελίκας";Μεσσηνίας;1994;527;527;416;;405;;"ΛΑΜΠΡΙΝΟΣ ΘΕΟΔΟΣΙΟΣ";ΕΝΟΤΗΤΑ;58;;;
"Κ. Βελίκας";Μεσσηνίας;1990;508;;414;;410;;"ΣΑΚΕΛΛΑΡΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"Η ΕΜΠΥΣΤΟΣΥΝΗ";234;;5;1
"Κ. Βελίκας";Μεσσηνίας;1990;508;;414;;410;;"ΚΑΠΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";176;;2;
"Κ. Βελίκας";Μεσσηνίας;1986;514;;402;;393;;"ΣΑΚΕΛΛΑΡΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";266;;5;1
"Κ. Βελίκας";Μεσσηνίας;1986;514;;402;;393;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΒΕΛΙΚΑ;127;;2;
"Κ. Βελίκας";Μεσσηνίας;1982;440;;339;;334;;"ΣΑΚΕΛΛΑΡΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";128;;5;1
"Κ. Βελίκας";Μεσσηνίας;1982;440;;339;;334;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;108;;1;
"Κ. Βελίκας";Μεσσηνίας;1982;440;;339;;334;;"ΠΕΖΩΝΗ ΜΑΡΙΑ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΕΛΙΚΑΣ";98;;1;
"Κ. Βελίκας";Μεσσηνίας;1978;391;;292;;288;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";157;;3;
"Κ. Βελίκας";Μεσσηνίας;1978;391;;292;;288;;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;131;;2;
