"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λευκώνος";Σερρών;1994;2226;2226;1678;;1628;;"ΦΩΤΙΑΔΗΣ ΣΤΕΦΑΝΟΣ";"ΛΕΥΚΩΝΑΣ 2000";652;;;1
"Κ. Λευκώνος";Σερρών;1994;2226;2226;1678;;1628;;"ΜΟΥΡΑΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";626;;;
"Κ. Λευκώνος";Σερρών;1994;2226;2226;1678;;1628;;"ΓΕΩΡΓΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΝΕΩΣΗ";350;;;
"Κ. Λευκώνος";Σερρών;1990;2122;;1593;;1572;;"ΜΟΥΡΑΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";630;;5;1
"Κ. Λευκώνος";Σερρών;1990;2122;;1593;;1572;;"ΘΕΟΔΩΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΝΕΩΣΗ";591;;1;
"Κ. Λευκώνος";Σερρών;1990;2122;;1593;;1572;;"ΣΙΑΦΑΡΙΚΑΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";351;;1;
"Κ. Λευκώνος";Σερρών;1986;2081;;1509;;1475;;"ΜΟΥΡΑΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";578;;5;1
"Κ. Λευκώνος";Σερρών;1986;2081;;1509;;1475;;"ΜΙΧΑΗΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;366;;2;
"Κ. Λευκώνος";Σερρών;1986;2081;;1509;;1475;;"ΚΥΡΙΑΚΙΔΗΣ ΣΥΜΕΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";291;;;
"Κ. Λευκώνος";Σερρών;1986;2081;;1509;;1475;;"ΘΕΟΔΩΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";240;;;
"Κ. Λευκώνος";Σερρών;1982;1913;;1411;;1394;;"ΜΙΧΑΗΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";641;;5;1
"Κ. Λευκώνος";Σερρών;1982;1913;;1411;;1394;;"ΜΟΥΡΑΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΓΕΝΙΑ";451;;2;
"Κ. Λευκώνος";Σερρών;1982;1913;;1411;;1394;;"ΘΕΟΔΩΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;205;;;
"Κ. Λευκώνος";Σερρών;1982;1913;;1411;;1394;;"ΠΟΡΤΟΚΑΛΛΙΔΗΣ ΣΤΕΦΑΝΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;97;;;
"Κ. Λευκώνος";Σερρών;1978;1751;;1270;;1260;;"ΛΑΥΡΕΝΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;652;;5;
"Κ. Λευκώνος";Σερρών;1978;1751;;1270;;1260;;"ΚΥΡΙΑΚΙΔΗΣ ΣΥΜΕΩΝ";ΕΝΟΤΗΤΑ;608;;2;
