"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαλακάσας";Αττικής;2006;1223;;1050;;1001;;"ΛΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";735;;7;1
"Κ. Μαλακάσας";Αττικής;2006;1223;;1050;;1001;;"ΔΑΛΙΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ";266;;2;
"Κ. Μαλακάσας";Αττικής;2002;1084;;966;;924;;"ΛΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";649;;5;1
"Κ. Μαλακάσας";Αττικής;2002;1084;;966;;924;;"ΒΟΓΙΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΕ ΤΑ ΧΩΡΙΑ ΜΑΣ ΜΠΡΟΣΤΑ";275;;2;
"Κ. Μαλακάσας";Αττικής;1998;1950;;823;;784;;"ΛΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";525;;5;1
"Κ. Μαλακάσας";Αττικής;1998;1950;;823;;784;;"ΤΣΙΩΤΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";259;;2;
"Κ. Μαλακάσας";Αττικής;1994;1036;1036;804;;773;;"ΜΑΝΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";438;;;1
"Κ. Μαλακάσας";Αττικής;1994;1036;1036;804;;773;;"ΛΙΤΣΑΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΕΞΑΡΤΗΤΟΙ;215;;;
"Κ. Μαλακάσας";Αττικής;1994;1036;1036;804;;773;;"ΤΖΑΝΗ-ΜΠΑΛΩΚΑ ΒΑΣΙΛΙΚΗ";"ΑΓΩΝΑΣ ΓΙΑ ΤΑ ΧΩΡΙΑ ΜΑΣ";120;;;
"Κ. Μαλακάσας";Αττικής;1990;818;;720;;705;;"ΜΑΝΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";205;;5;1
"Κ. Μαλακάσας";Αττικής;1990;818;;720;;705;;"ΤΣΑΠΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";204;;2;
"Κ. Μαλακάσας";Αττικής;1990;818;;720;;705;;;"ΑΝΑΝΕΩΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ";154;;;
"Κ. Μαλακάσας";Αττικής;1990;818;;720;;705;;"ΜΕΓΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";142;;;
"Κ. Μαλακάσας";Αττικής;1986;780;780;672;;666;;"ΤΣΑΠΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";326;;5;1
