"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμισιανών";Καβάλας;1994;1134;;913;;896;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΜΙΣΙΑΝΑ";411;;;1
"Κ. Αμισιανών";Καβάλας;1994;1134;;913;;896;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΙΝΗΣΗ ΑΞΙΟΚΡΑΤΙΑΣ";401;;;
"Κ. Αμισιανών";Καβάλας;1994;1134;;913;;896;;"ΙΩΑΝΝΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΑΜΙΣΙΑΝΩΝ";84;;;
"Κ. Αμισιανών";Καβάλας;1990;1088;;872;;860;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";427;;5;1
"Κ. Αμισιανών";Καβάλας;1990;1088;;872;;860;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΗΤΑ";335;;2;
"Κ. Αμισιανών";Καβάλας;1990;1088;;872;;860;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΜΙΣΙΑΝΩΝ";98;;;
"Κ. Αμισιανών";Καβάλας;1986;1080;1080;873;;868;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΜΙΣΙΑΝΑ";453;;5;1
"Κ. Αμισιανών";Καβάλας;1986;1080;1080;873;;868;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";352;;2;
"Κ. Αμισιανών";Καβάλας;1986;1080;1080;873;;868;;"ΠΟΛΙΤΗΣ ΣΑΒΒΑΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";63;;;
"Κ. Αμισιανών";Καβάλας;1982;968;;783;;780;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";379;;5;1
"Κ. Αμισιανών";Καβάλας;1982;968;;783;;780;;"ΘΕΟΔΟΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";222;;1;
"Κ. Αμισιανών";Καβάλας;1982;968;;783;;780;;"ΑΝΤΩΝΙΑΔΗΣ ΑΧΙΛΛΕΥΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";179;;1;
"Κ. Αμισιανών";Καβάλας;1978;883;;671;;665;;"ΤΕΡΖΟΠΟΥΛΟΣ ΛΑΖΑΡΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";356;;3;
"Κ. Αμισιανών";Καβάλας;1978;883;;671;;665;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;309;;2;
