"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Νικολάου Σπάτων";Αχαΐας;1994;531;;442;;428;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;244;;;1
"Κ. Αγίου Νικολάου Σπάτων";Αχαΐας;1994;531;;442;;428;;"ΝΤΑΒΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΧΕΙΡΑΨΙΑ;184;;;
"Κ. Αγίου Νικολάου Σπάτων";Αχαΐας;1990;490;;422;;406;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;240;;5;1
"Κ. Αγίου Νικολάου Σπάτων";Αχαΐας;1990;490;;422;;406;;"ΧΑΣΑΠΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;166;;2;
"Κ. Αγίου Νικολάου Σπάτων";Αχαΐας;1986;484;484;410;;405;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;226;;5;1
"Κ. Αγίου Νικολάου Σπάτων";Αχαΐας;1986;484;484;410;;405;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ-ΣΥΜΜΕΤΟΧΗ;179;;2;
"Κ. Αγίου Νικολάου Σπάτων";Αχαΐας;1982;415;;337;;335;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;171;;5;1
"Κ. Αγίου Νικολάου Σπάτων";Αχαΐας;1982;415;;337;;335;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;164;;2;
"Κ. Αγίου Νικολάου Σπάτων";Αχαΐας;1978;333;;278;;276;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";Αναγέννησις;152;;3;
"Κ. Αγίου Νικολάου Σπάτων";Αχαΐας;1978;333;;278;;276;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;124;;2;
