"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Υπάτου";Βοιωτίας;1994;475;;419;;408;;"ΝΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;260;;;1
"Κ. Υπάτου";Βοιωτίας;1994;475;;419;;408;;"ΚΥΡΙΑΖΗΣ ΣΤΑΜΑΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;148;;;
"Κ. Υπάτου";Βοιωτίας;1990;438;;401;;393;;"ΒΑΘΗΣ ΣΩΤΗΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";205;;5;1
"Κ. Υπάτου";Βοιωτίας;1990;438;;401;;393;;"ΝΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;188;;2;
"Κ. Υπάτου";Βοιωτίας;1986;468;468;385;;381;;"ΒΑΘΗΣ ΣΩΤΗΡΙΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΝΕΩΝ";202;;5;1
"Κ. Υπάτου";Βοιωτίας;1986;468;468;385;;381;;"ΧΑΤΖΗΓΙΑΝΝΙΔΗΣ ΦΩΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";179;;2;
"Κ. Υπάτου";Βοιωτίας;1982;427;;367;;367;;"ΚΥΡΙΑΖΗΣ ΣΤΑΜΑΤΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ ΠΟΛΙΤΙΣΜΟΣ";205;;5;1
"Κ. Υπάτου";Βοιωτίας;1982;427;;367;;367;;"ΠΟΚΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";162;;2;
"Κ. Υπάτου";Βοιωτίας;1978;389;;337;;335;;"ΚΥΡΙΑΖΗΣ ΣΤΑΜΑΤΙΟΣ";"Έργα - Πρόοδος - Πολιτισμός";211;;3;
"Κ. Υπάτου";Βοιωτίας;1978;389;;337;;335;;"ΒΑΘΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";124;;2;
