"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κορωνείας";Βοιωτίας;1994;1096;;880;;816;;"ΦΟΥΝΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";579;;;1
"Κ. Κορωνείας";Βοιωτίας;1994;1096;;880;;816;;"ΝΤΑΒΑΚΟΣ ΛΕΩΝΙΔΑΣ";"ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ";237;;;
"Κ. Κορωνείας";Βοιωτίας;1990;1044;;899;;877;;"ΦΟΥΝΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";451;;5;1
"Κ. Κορωνείας";Βοιωτίας;1990;1044;;899;;877;;"ΜΠΕΛΕΣΑΚΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;426;;2;
"Κ. Κορωνείας";Βοιωτίας;1986;1046;1046;937;;914;;"ΛΑΜΠΡΟΥ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";517;;5;1
"Κ. Κορωνείας";Βοιωτίας;1986;1046;1046;937;;914;;"ΚΟΣΜΑΣ ΧΡΗΣΤΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";397;;2;
"Κ. Κορωνείας";Βοιωτίας;1982;977;;869;;861;;"ΛΑΜΠΡΟΥ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΟΡΩΝΕΙΑΣ";438;;5;1
"Κ. Κορωνείας";Βοιωτίας;1982;977;;869;;861;;"ΒΑΓΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";423;;2;
"Κ. Κορωνείας";Βοιωτίας;1978;900;;747;;742;;"ΛΑΜΠΡΟΥ ΣΩΤΗΡΙΟΣ";"Συνεργασία Κορώνεια";371;;2;
"Κ. Κορωνείας";Βοιωτίας;1978;900;;747;;742;;"ΜΠΕΛΕΣΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Προοδευτική Ένωση";371;;3;
