"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σκοπέλου";Μαγνησίας;2023;5333;;3044;;2972;;"ΠΕΡΙΣΣΗΣ ΣΤΑΜΑΤΙΟΣ";"Το Νησί μας Πρώτα - Δημιουργία Ξανά";1541;;9;1
"Δ. Σκοπέλου";Μαγνησίας;2023;5333;;3044;;2972;;"ΕΥΣΤΑΘΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Σκόπελος, Όλοι Μαζί";858;;4;
"Δ. Σκοπέλου";Μαγνησίας;2023;5333;;3044;;2972;;"ΡΟΔΙΟΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Σκοπέλου";573;;2;
"Δ. Σκοπέλου";Μαγνησίας;2019;5437;5437;2999;2897;2892;2791;"ΠΕΡΙΣΣΗΣ ΣΤΑΜΑΤΙΟΣ";"TΟ ΝΗΣΙ ΜΑΣ ΠΡΩΤΑ-ΔΗΜΙΟΥΡΓΙΑ ΞΑΝΑ";1159;1431;7;1
"Δ. Σκοπέλου";Μαγνησίας;2019;5437;5437;2999;2897;2892;2791;"ΕΥΣΤΑΘΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Σκόπελος, Όλοι Μαζί";1103;1360;6;
"Δ. Σκοπέλου";Μαγνησίας;2019;5437;5437;2999;2897;2892;2791;"ΑΝΑΓΝΩΣΤΟΥ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Σκοπέλου";630;;4;
"Δ. Σκοπέλου";Μαγνησίας;2014;5450;5450;3092;3030;2987;2775;"ΒΑΣΙΛΟΥΔΗΣ ΧΡΗΣΤΟΣ";"Δημοτική Υπέρβαση";978;1481;13;1
"Δ. Σκοπέλου";Μαγνησίας;2014;5450;5450;3092;3030;2987;2775;"ΠΕΡΙΣΣΗΣ ΣΤΑΜΑΤΙΟΣ";"Όραμα - Συνεργασία - Αμάρτημα";889;1294;4;
"Δ. Σκοπέλου";Μαγνησίας;2014;5450;5450;3092;3030;2987;2775;"ΡΑΜΑΝΤΑΝΗΣ ΕΜΜΑΝΟΥΗΛ";"Λαϊκή Συσπείρωση Σκοπέλου";730;;3;
"Δ. Σκοπέλου";Μαγνησίας;2014;5450;5450;3092;3030;2987;2775;"ΛΕΜΟΝΗΣ ΣΠΥΡΙΔΩΝ";"Δημοκρατική Κίνηση Πολιτών Σκοπέλου";390;;1;
