"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ταμασίου";Καρδίτσης;2006;5266;;3498;;3324;;"ΜΟΣΧΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΤΑΜΑΣΙ";2142;;9;1
"Δ. Ταμασίου";Καρδίτσης;2006;5266;;3498;;3324;;"ΜΠΑΡΜΠΟΥΤΗΣ ΠΕΡΙΚΛΗΣ";"ΑΝΑΝΕΩΣΗ ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΑΡΑΤΑΞΗ";828;;3;
"Δ. Ταμασίου";Καρδίτσης;2006;5266;;3498;;3324;;"ΣΤΟΥΡΝΑΡΑΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";354;;1;
"Δ. Ταμασίου";Καρδίτσης;2002;5855;;3851;;3667;;"ΜΟΣΧΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΤΑΜΑΣΙ";2339;;11;1
"Δ. Ταμασίου";Καρδίτσης;2002;5855;;3851;;3667;;"ΜΑΓΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΕΝΟΤΗΤΑ ΤΑΜΑΣΙΟΥ";1328;;6;
"Δ. Ταμασίου";Καρδίτσης;1998;7224;7224;4043;3433;3838;3116;"ΜΟΣΧΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΤΑΜΑΣΙ - 21ος ΑΙΩΝΑΣ";1543;1968;9;1
"Δ. Ταμασίου";Καρδίτσης;1998;7224;7224;4043;3433;3838;3116;"ΖΑΡΚΑΔΟΥΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";931;1148;3;
"Δ. Ταμασίου";Καρδίτσης;1998;7224;7224;4043;3433;3838;3116;"ΚΑΛΙΑΚΟΥΔΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΙΑΙΑ ΑΝΑΠΤΥΞΗ";720;;2;
"Δ. Ταμασίου";Καρδίτσης;1998;7224;7224;4043;3433;3838;3116;"ΓΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΓΡΟΤΩΝ";502;;1;
"Δ. Ταμασίου";Καρδίτσης;1998;7224;7224;4043;3433;3838;3116;"ΜΠΑΡΜΠΟΥΤΗΣ ΠΕΡΙΚΛΗΣ";"ΠΑΡΕΜΒΑΣΗ '98";142;;;
