"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαγορράχης";Πιερίας;1994;2413;2413;944;;922;;"ΝΑΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;317;;;1
"Κ. Λαγορράχης";Πιερίας;1994;2413;2413;944;;922;;"ΠΛΙΑΤΣΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";282;;;
"Κ. Λαγορράχης";Πιερίας;1994;2413;2413;944;;922;;"ΑΔΑΜΟΥ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;185;;;
"Κ. Λαγορράχης";Πιερίας;1994;2413;2413;944;;922;;"ΓΚΟΥΤΖΑΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ;138;;;
"Κ. Λαγορράχης";Πιερίας;1990;1452;;892;;865;;"ΝΑΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;515;;5;1
"Κ. Λαγορράχης";Πιερίας;1990;1452;;892;;865;;"ΑΔΑΜΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;350;;2;
"Κ. Λαγορράχης";Πιερίας;1990;1452;;892;;865;;"ΑΔΑΜΟΥ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;0;;;
"Κ. Λαγορράχης";Πιερίας;1986;1133;;906;;889;;"ΣΩΣΙΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;459;;5;1
"Κ. Λαγορράχης";Πιερίας;1986;1133;;906;;889;;"ΤΖΑΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;430;;2;
"Κ. Λαγορράχης";Πιερίας;1982;1018;;820;;812;;"ΔΑΦΝΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;412;;5;1
"Κ. Λαγορράχης";Πιερίας;1982;1018;;820;;812;;"ΚΟΚΚΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΚΑΙ ΠΡΟΟΔΟΣ";400;;2;
"Κ. Λαγορράχης";Πιερίας;1978;854;;660;;656;;"ΔΑΦΝΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;197;;5;
"Κ. Λαγορράχης";Πιερίας;1978;854;;660;;656;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;178;;2;
"Κ. Λαγορράχης";Πιερίας;1978;854;;660;;656;;"ΝΑΤΣΙΟΠΟΥΛΟΣ ΑΣΤΕΡΙΟΣ";"Η ΑΝΑΠΤΥΞΗ";162;;;
"Κ. Λαγορράχης";Πιερίας;1978;854;;660;;656;;"ΔΑΓΚΑΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;119;;;
