"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοκήπου";Λέσβου;1994;1567;1567;1173;;1139;;"ΚΑΤΖΟΥΡΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΠΑΛΑΙΟΚΗΠΟΣ ΠΑΝΩ ΑΠΟ ΟΛΑ";608;;;1
"Κ. Παλαιοκήπου";Λέσβου;1994;1567;1567;1173;;1139;;"ΕΜΜΑΝΟΥΗΛ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΑΛΑΙΟΚΗΠΟΥ";531;;;
"Κ. Παλαιοκήπου";Λέσβου;1990;1563;;1245;;1229;;"ΚΑΤΖΟΥΡΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΗΘΟΣ ΕΝΟΤΗΤΑ ΕΡΓΑ";652;;5;1
"Κ. Παλαιοκήπου";Λέσβου;1990;1563;;1245;;1229;;"ΠΑΠΑΖΟΓΛΟΥ ΘΕΟΔΩΡΟΣ";"ΣΥΓΧΡΟΝΗ ΑΝΤΙΛΗΨΗ";577;;2;
"Κ. Παλαιοκήπου";Λέσβου;1986;1667;;1220;;1210;;"ΠΑΠΑΖΟΓΛΟΥ ΕΡΜΟΛΑΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;490;;5;1
"Κ. Παλαιοκήπου";Λέσβου;1986;1667;;1220;;1210;;"ΚΑΤΣΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΑΛΑΙΟΚΗΠΟΣ-ΝΕΑ ΠΝΟΗ";467;;1;
"Κ. Παλαιοκήπου";Λέσβου;1986;1667;;1220;;1210;;"ΙΑΤΡΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ-ΑΛΛΑΓΗ;253;;1;
"Κ. Παλαιοκήπου";Λέσβου;1982;1571;;1160;;1145;;"ΠΑΠΑΖΟΓΛΟΥ ΕΡΜΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";729;;5;1
"Κ. Παλαιοκήπου";Λέσβου;1982;1571;;1160;;1145;;"ΠΕΡΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΟΜΟΝΟΙΑ";416;;2;
"Κ. Παλαιοκήπου";Λέσβου;1978;1506;;1080;;1080;;"ΠΑΠΑΖΟΓΛΟΥ ΕΡΜΟΛΑΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";409;;5;
"Κ. Παλαιοκήπου";Λέσβου;1978;1506;;1080;;1080;;"ΑΝΔΡΟΝΙΚΟΣ ΕΡΜΟΛΑΟΣ";ΟΜΟΝΟΙΑ;381;;2;
"Κ. Παλαιοκήπου";Λέσβου;1978;1506;;1080;;1080;;"ΣΚΟΠΕΛΙΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;290;;;
