"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυόβρυσης";Θεσπρωτίας;1994;282;;187;;181;;"ΙΩΑΝΝΟΥ ΠΕΤΡΟΣ";"ΚΙΝΗΣΗ ΠΡΟΟΔΟΥ";96;;;1
"Κ. Κρυόβρυσης";Θεσπρωτίας;1994;282;;187;;181;;"ΙΩΑΝΝΟΥ ΠΑΝΤΕΛΗΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";85;;;
"Κ. Κρυόβρυσης";Θεσπρωτίας;1990;298;;187;;184;;"ΝΙΚΟΛΑΟΥ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΩΣΗ;97;;5;1
"Κ. Κρυόβρυσης";Θεσπρωτίας;1990;298;;187;;184;;"ΝΙΚΟΛΑΟΥ ΠΕΡΙΚΛΗΣ";ΠΕΣΤΑΝΗ;87;;2;
"Κ. Κρυόβρυσης";Θεσπρωτίας;1986;373;373;205;;204;;"ΙΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";150;;5;
"Κ. Κρυόβρυσης";Θεσπρωτίας;1986;373;373;205;;204;;"ΝΙΚΟΛΑΟΥ ΕΥΑΓΓΕΛΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;54;;2;
"Κ. Κρυόβρυσης";Θεσπρωτίας;1982;339;;248;;247;;"ΛΩΛΗΣ ΠΑΝΤΕΛΗΣ";"ΣΥΝΔΥΑΣΜΟΣ Η ΕΝΩΣΗ ΤΟΥ ΧΩΡΙΟΥ ΜΑΣ";130;;5;1
"Κ. Κρυόβρυσης";Θεσπρωτίας;1982;339;;248;;247;;"ΔΗΜΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ Η ΚΑΛΗ ΣΥΝΕΡΓΑΣΙΑ";117;;2;
"Κ. Κρυόβρυσης";Θεσπρωτίας;1978;314;;203;;203;;"ΙΩΑΝΝΟΥ ΦΩΤΙΟΣ";"Η ΝΕΑ ΖΩΗ";125;;3;
"Κ. Κρυόβρυσης";Θεσπρωτίας;1978;314;;203;;203;;"ΝΙΚΟΛΑΟΥ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";78;;2;
