"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βιστωνίδος";Ξάνθης;2006;15505;;10494;;10123;;"ΖΛΑΤΚΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";5359;;13;1
"Δ. Βιστωνίδος";Ξάνθης;2006;15505;;10494;;10123;;"ΤΣΟΛΑΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";4617;;8;
"Δ. Βιστωνίδος";Ξάνθης;2006;15505;;10494;;10123;;"ΝΕΟΦΥΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΒΙΣΤΩΝΙΔΑΣ";147;;;
"Δ. Βιστωνίδος";Ξάνθης;2002;14794;14783;9755;9496;9407;9334;"ΤΣΟΛΑΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";4683;4739;17;1
"Δ. Βιστωνίδος";Ξάνθης;2002;14794;14783;9755;9496;9407;9334;"ΖΛΑΤΚΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";4587;4595;10;
"Δ. Βιστωνίδος";Ξάνθης;2002;14794;14783;9755;9496;9407;9334;"ΝΕΟΦΥΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Δ. ΒΙΣΤΩΝΙΔΑΣ";137;;;
"Δ. Βιστωνίδος";Ξάνθης;1998;13841;13548;9006;8643;8735;8323;"ΤΣΟΛΑΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";2636;4586;14;1
"Δ. Βιστωνίδος";Ξάνθης;1998;13841;13548;9006;8643;8735;8323;"ΛΕΟΝΤΗΣ ΝΙΚΟΛΑΟΣ";"ΑΛΛΗ ΕΠΟΧΗ";2492;3737;5;
"Δ. Βιστωνίδος";Ξάνθης;1998;13841;13548;9006;8643;8735;8323;"ΓΚΙΡΤΖΙΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";1765;;2;
"Δ. Βιστωνίδος";Ξάνθης;1998;13841;13548;9006;8643;8735;8323;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΒΙΣΤΩΝΙΔΑ 2000";1504;;2;
"Δ. Βιστωνίδος";Ξάνθης;1998;13841;13548;9006;8643;8735;8323;"ΑΝΤΩΝΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΩΝΙΚΗ ΣΥΜΜΕΤΟΧΗ";238;;;
"Δ. Βιστωνίδος";Ξάνθης;1998;13841;13548;9006;8643;8735;8323;"ΝΕΟΦΥΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";100;;;
