"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παναγίας";Ηρακλείου;1994;892;;648;;626;;"ΔΕΡΜΙΤΖΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΡΚΑΔΙΑ;324;;;1
"Κ. Παναγίας";Ηρακλείου;1994;892;;648;;626;;"ΚΑΝΑΚΟΥΣΑΚΗΣ ΙΩΑΝΝΗΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ Η ΕΝΟΤΗΤΑ";302;;;
"Κ. Παναγίας";Ηρακλείου;1990;841;;632;;615;;"ΦΑΝΟΥΡΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΕΝΡΓΑΣΙΑ";434;;5;1
"Κ. Παναγίας";Ηρακλείου;1990;841;;632;;615;;"ΜΕΛΙΣΣΟΥΡΓΑΚΗΣ ΣΤΑΥΡΟΣ";ΕΥΗΜΕΡΙΑ;181;;2;
"Κ. Παναγίας";Ηρακλείου;1986;874;874;623;;614;;"ΣΠΕΤΣΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";395;;5;1
"Κ. Παναγίας";Ηρακλείου;1986;874;874;623;;614;;"ΚΡΑΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞ. ΣΥΝΔΥΑΣΜΟΣ ΠΑΝ. ΠΕΔΙΑΔΟΣ";219;;2;
"Κ. Παναγίας";Ηρακλείου;1982;805;;576;;574;;"ΣΤΡΑΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";313;;5;1
"Κ. Παναγίας";Ηρακλείου;1982;805;;576;;574;;"ΚΑΝΑΚΟΥΣΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";261;;2;
"Κ. Παναγίας";Ηρακλείου;1978;785;;547;;540;;"ΚΑΝΑΚΟΥΣΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΟΙΞΙΣ;278;;3;
"Κ. Παναγίας";Ηρακλείου;1978;785;;547;;540;;"ΣΤΡΑΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟΠΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΑΝΑΓΙΑΣ";262;;2;
