"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σμίξης";Γρεβενών;2006;759;;636;;607;;"ΝΑΣΙΚΑΣ ΙΩΑΝΝΗΣ";"ΣΜΙΞΗ ΤΟΥ ΑΥΡΙΟ";340;;6;1
"Κ. Σμίξης";Γρεβενών;2006;759;;636;;607;;"ΝΙΚΟΛΙΤΣΑΣ ΧΡΗΣΤΟΣ";"ΣΜΙΞΙΩΤΙΚΗ ΕΝΟΤΗΤΑ -ΟΡΑΜΑ";267;;3;
"Κ. Σμίξης";Γρεβενών;2002;788;;665;;652;;"ΝΙΚΟΛΙΤΣΑΣ ΧΡΗΣΤΟΣ";"ΣΜΙΞΙΩΤΙΚΗ ΕΝΟΤΗΤΑ - ΟΡΑΜΑ";335;;5;1
"Κ. Σμίξης";Γρεβενών;2002;788;;665;;652;;"ΜΠΟΥΚΟΒΑΛΛΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΑΝΑΝΕΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";317;;2;
"Κ. Σμίξης";Γρεβενών;1998;856;;759;;743;;"ΝΙΚΟΛΙΤΣΑΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΛΑΣΗ - ΗΘΟΣ";380;;5;1
"Κ. Σμίξης";Γρεβενών;1998;856;;759;;743;;"ΣΑΚΕΛΛΑΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΣΜΙΞΗ 2000";363;;2;
"Κ. Σμίξης";Γρεβενών;1986;698;698;551;;544;;"ΦΛΩΡΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;242;;5;1
"Κ. Σμίξης";Γρεβενών;1986;698;698;551;;544;;"ΝΑΣΙΚΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Ο ΜΑΤΣΑΛΗΣ";161;;1;
"Κ. Σμίξης";Γρεβενών;1986;698;698;551;;544;;"ΤΣΙΟΥΓΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Ο ΠΛΑΤΑΝΟΣ";141;;1;
"Κ. Σμίξης";Γρεβενών;1982;650;;516;;509;;"ΝΑΣΙΚΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";167;;5;1
"Κ. Σμίξης";Γρεβενών;1982;650;;516;;509;;"ΛΕΒΕΝΤΗΣ ΣΤΕΡΓΙΟΣ";"ΝΕΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΣΜΙΞΗ";137;;1;
"Κ. Σμίξης";Γρεβενών;1982;650;;516;;509;;"ΕΞΑΡΧΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;129;;1;
"Κ. Σμίξης";Γρεβενών;1982;650;;516;;509;;"ΜΠΟΥΚΟΥΒΑΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";76;;;
