"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Δημητρίου";Αργολίδος;1994;1031;;892;;854;;"ΠΙΤΤΕΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";448;;;1
"Κ. Αγίου Δημητρίου";Αργολίδος;1994;1031;;892;;854;;"ΚΩΣΤΟΥΡΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΟΝ ΑΓΙΟ ΔΗΜΗΤΡΙΟ";406;;;
"Κ. Αγίου Δημητρίου";Αργολίδος;1990;1019;;909;;900;;"ΤΟΣΚΑΣ ΧΡΗΣΤΟΣ";"Ο ΚΑΡΑΚΑΛΑΣ";318;;5;1
"Κ. Αγίου Δημητρίου";Αργολίδος;1990;1019;;909;;900;;"ΚΟΥΣΤΟΥΡΟΣ ΙΩΑΝΝΗΣ";;298;;1;
"Κ. Αγίου Δημητρίου";Αργολίδος;1990;1019;;909;;900;;"ΣΟΦΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΕΙΡΗΝΗ";284;;1;
"Κ. Αγίου Δημητρίου";Αργολίδος;1986;1045;1045;892;;870;;"ΚΑΡΑΜΠΕΤΣΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";559;;5;1
"Κ. Αγίου Δημητρίου";Αργολίδος;1986;1045;1045;892;;870;;"ΤΑΜΠΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";311;;2;
"Κ. Αγίου Δημητρίου";Αργολίδος;1982;927;;828;;807;;"ΜΠΕΛΕΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ";348;;5;1
"Κ. Αγίου Δημητρίου";Αργολίδος;1982;927;;828;;807;;"ΜΑΡΑΣ ΙΩΑΝΝΗΣ";ΝΔ;328;;2;
"Κ. Αγίου Δημητρίου";Αργολίδος;1982;927;;828;;807;;"ΜΑΝΩΛΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΛΗΘΕΙΑ";131;;;
"Κ. Αγίου Δημητρίου";Αργολίδος;1978;818;;667;;652;;"ΠΑΣΠΑΛΙΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";Ανανέωση;394;;3;
"Κ. Αγίου Δημητρίου";Αργολίδος;1978;818;;667;;652;;"ΠΑΣΠΑΛΙΑΡΗΣ ΧΡΗΣΤΟΣ";"Ο Ατρόμητος";258;;2;
