"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαλανιδιάς";Ιωαννίνων;1994;275;;159;;156;;"ΧΑΡΙΤΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";94;;;1
"Κ. Βαλανιδιάς";Ιωαννίνων;1994;275;;159;;156;;"ΧΑΡΙΤΟΣ ΕΥΑΓΓΕΛΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";62;;;
"Κ. Βαλανιδιάς";Ιωαννίνων;1990;266;;171;;162;;"ΧΑΡΙΤΟΣ ΑΘΑΝΑΣΙΟΣ";;96;;5;1
"Κ. Βαλανιδιάς";Ιωαννίνων;1990;266;;171;;162;;"ΧΑΡΙΤΟΣ ΗΛΙΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";66;;2;
"Κ. Βαλανιδιάς";Ιωαννίνων;1986;257;257;168;;166;;"ΧΑΡΙΤΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;90;;5;1
"Κ. Βαλανιδιάς";Ιωαννίνων;1986;257;257;168;;166;;"ΧΑΡΙΤΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;76;;2;
"Κ. Βαλανιδιάς";Ιωαννίνων;1982;232;;151;;151;;"ΧΑΡΙΤΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;85;;5;1
"Κ. Βαλανιδιάς";Ιωαννίνων;1982;232;;151;;151;;"ΧΑΡΙΤΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΣ;66;;2;
"Κ. Βαλανιδιάς";Ιωαννίνων;1978;201;;110;;109;;"ΧΑΡΙΤΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;82;;3;
"Κ. Βαλανιδιάς";Ιωαννίνων;1978;201;;110;;109;;"ΛΙΟΝΤΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΣΙΣ;27;;2;
