"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νερομύλου";Μεσσηνίας;1994;642;642;439;;413;;"ΠΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";214;;5;1
"Κ. Νερομύλου";Μεσσηνίας;1994;642;642;439;;413;;"ΑΡΓΕΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";199;;2;
"Κ. Νερομύλου";Μεσσηνίας;1990;617;;419;;413;;"ΚΡΕΜΜΥΔΙΩΤΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";218;;5;1
"Κ. Νερομύλου";Μεσσηνίας;1990;617;;419;;413;;"ΛΥΚΟΤΡΑΦΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";135;;2;
"Κ. Νερομύλου";Μεσσηνίας;1990;617;;419;;413;;"ΜΑΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";60;;;
"Κ. Νερομύλου";Μεσσηνίας;1986;667;;459;;457;;"ΛΥΚΟΤΡΑΦΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";215;;5;1
"Κ. Νερομύλου";Μεσσηνίας;1986;667;;459;;457;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";160;;1;
"Κ. Νερομύλου";Μεσσηνίας;1986;667;;459;;457;;"ΛΟΓΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";82;;1;
"Κ. Νερομύλου";Μεσσηνίας;1982;611;;431;;428;;"ΜΑΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";218;;5;1
"Κ. Νερομύλου";Μεσσηνίας;1982;611;;431;;428;;"ΚΑΤΣΙΒΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΣ;210;;2;
"Κ. Νερομύλου";Μεσσηνίας;1978;528;;332;;331;;"ΜΑΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;198;;3;
"Κ. Νερομύλου";Μεσσηνίας;1978;528;;332;;331;;"ΛΟΓΙΩΤΗΣ ΦΩΤΙΟΣ";ΟΜΟΝΟΙΑ;133;;2;
