"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαζαρακιάς";Θεσπρωτίας;1994;885;;550;;534;;"ΝΑΚΟΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΗ ΜΑΖΑΡΑΚΙΑ";269;;;1
"Κ. Μαζαρακιάς";Θεσπρωτίας;1994;885;;550;;534;;"ΛΑΜΠΡΟΥ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";157;;;
"Κ. Μαζαρακιάς";Θεσπρωτίας;1994;885;;550;;534;;"ΣΑΚΑΡΕΛΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΝΟΗ";108;;;
"Κ. Μαζαρακιάς";Θεσπρωτίας;1990;848;;528;;522;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";292;;5;1
"Κ. Μαζαρακιάς";Θεσπρωτίας;1990;848;;528;;522;;"ΚΟΣΙΩΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΜΠΙΣΤΟΣΥΝΗ ΠΡΟΟΔΟΣ";230;;2;
"Κ. Μαζαρακιάς";Θεσπρωτίας;1986;823;823;532;;532;;"ΚΟΣΙΩΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΕΜΠΙΣΤΟΣΥΝΗ";166;;5;1
"Κ. Μαζαρακιάς";Θεσπρωτίας;1986;823;823;532;;532;;"ΖΑΡΚΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";154;;1;
"Κ. Μαζαρακιάς";Θεσπρωτίας;1986;823;823;532;;532;;"ΓΚΑΜΠΡΕΛΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";130;;1;
"Κ. Μαζαρακιάς";Θεσπρωτίας;1986;823;823;532;;532;;"ΔΙΑΜΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΜΑΖΑΡΑΚΙΑ";82;;;
"Κ. Μαζαρακιάς";Θεσπρωτίας;1982;768;;511;;509;;"ΑΘΑΝΑΣΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";280;;5;1
"Κ. Μαζαρακιάς";Θεσπρωτίας;1982;768;;511;;509;;"ΚΟΣΙΩΡΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";142;;1;
"Κ. Μαζαρακιάς";Θεσπρωτίας;1982;768;;511;;509;;"ΓΚΑΜΠΡΕΛΑΣ ΣΠΥΡΙΔΩΝ";"ΜΑΖΑΡΑΚΙΑ 82-86 ΝΕΑ ΠΟΡΕΙΑ";87;;1;
"Κ. Μαζαρακιάς";Θεσπρωτίας;1978;651;;386;;386;;"ΚΟΣΙΩΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";170;;3;
"Κ. Μαζαρακιάς";Θεσπρωτίας;1978;651;;386;;386;;"ΛΑΜΠΡΟΥ ΜΙΧΑΗΛ";ΔΗΜΙΟΥΡΓΙΑ;159;;2;
"Κ. Μαζαρακιάς";Θεσπρωτίας;1978;651;;386;;386;;"ΓΚΑΜΠΡΕΛΑΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΙΣ;57;;;
