"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μετοχίου Διρφύων";Ευβοίας;1994;864;;725;;707;;"ΞΟΥΡΙΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΜΕΤΟΧΙ-ΚΟΥΤΟΥΡΛΑΣ-ΑΝΑΓΕΝΝΗΣΗ-ΑΝΑΠΤΥΞΗ;259;;;1
"Κ. Μετοχίου Διρφύων";Ευβοίας;1994;864;;725;;707;;"ΚΑΤΣΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΜΕΤΟΧΙΟΥ";228;;;
"Κ. Μετοχίου Διρφύων";Ευβοίας;1994;864;;725;;707;;"ΓΙΑΜΑΡΕΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";220;;;
"Κ. Μετοχίου Διρφύων";Ευβοίας;1990;777;;690;;683;;"ΓΙΑΜΑΡΕΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";412;;5;1
"Κ. Μετοχίου Διρφύων";Ευβοίας;1990;777;;690;;683;;"ΞΟΥΡΙΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";271;;2;
"Κ. Μετοχίου Διρφύων";Ευβοίας;1986;1570;1570;642;;636;;"ΓΙΑΜΑΡΕΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";353;;5;1
"Κ. Μετοχίου Διρφύων";Ευβοίας;1986;1570;1570;642;;636;;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";283;;2;
"Κ. Μετοχίου Διρφύων";Ευβοίας;1982;729;;591;;589;;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";228;;5;1
"Κ. Μετοχίου Διρφύων";Ευβοίας;1982;729;;591;;589;;"ΚΑΤΣΗΣ ΧΡΗΣΤΟΣ";ΜΕΛΙΣΣΑ;220;;1;
"Κ. Μετοχίου Διρφύων";Ευβοίας;1982;729;;591;;589;;"ΖΥΓΟΥΡΗΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";141;;1;
"Κ. Μετοχίου Διρφύων";Ευβοίας;1978;1332;;484;;477;;"ΦΙΦΑΣ ΓΕΩΡΓΙΟΣ";ΜΕΛΙΣΣΑ;273;;3;
"Κ. Μετοχίου Διρφύων";Ευβοίας;1978;1332;;484;;477;;"ΛΙΑΓΚΑΚΗΣ ΛΟΪΖΟΣ";"Η ΠΡΟΟΔΟΣ";204;;2;
