"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκοπέλου";Λέσβου;1994;2552;2552;1838;;1733;;"ΠΛΩΜΑΡΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΑΛΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";958;;;1
"Κ. Σκοπέλου";Λέσβου;1994;2552;2552;1838;;1733;;"ΣΠΑΝΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ-ΕΡΓΑ;775;;;
"Κ. Σκοπέλου";Λέσβου;1990;2552;;1833;;1800;;"ΠΛΩΜΑΡΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΑΝΑΝΕΩΣΗ ΠΡΟΟΠΤΙΚΗ";718;;5;1
"Κ. Σκοπέλου";Λέσβου;1990;2552;;1833;;1800;;"ΨΩΜΑΣ ΝΙΚΟΛΑΟΣ";"ΣΚΟΠΕΛΟΣ ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";603;;1;
"Κ. Σκοπέλου";Λέσβου;1990;2552;;1833;;1800;;"ΣΠΑΝΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";479;;1;
"Κ. Σκοπέλου";Λέσβου;1986;2691;;1841;;1824;;"ΑΓΓΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";654;;6;1
"Κ. Σκοπέλου";Λέσβου;1986;2691;;1841;;1824;;"ΓΙΑΝΝΙΚΟΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ-ΔΙΚΑΙΟΣΥΝΗ;601;;2;
"Κ. Σκοπέλου";Λέσβου;1986;2691;;1841;;1824;;"ΨΩΜΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΕΣΜΟΣ Ο ΣΚΟΠΕΛΟΣ";569;;1;
"Κ. Σκοπέλου";Λέσβου;1982;2595;;1828;;1818;;"ΑΓΓΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";655;;6;1
"Κ. Σκοπέλου";Λέσβου;1982;2595;;1828;;1818;;"ΚΟΥΛΑΓΙΝΗΣ ΣΤΥΛΙΑΝΟΣ";"ΣΚΟΠΕΛΟΣ ΕΝΟΤΗΤΑ";632;;2;
"Κ. Σκοπέλου";Λέσβου;1982;2595;;1828;;1818;;"ΠΑΤΟΥΝΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";531;;1;
"Κ. Σκοπέλου";Λέσβου;1978;2781;;1734;;1721;;"ΚΟΥΛΑΓΙΝΗΣ ΣΤΥΛΙΑΝΟΣ";"ΣΚΟΠΕΛΟΣ - ΕΡΓΑ - ΠΡΟΟΔΟΣ";832;;6;
"Κ. Σκοπέλου";Λέσβου;1978;2781;;1734;;1721;;"ΠΑΠΑΖΟΓΛΟΥ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΣΚΟΠΕΛΟΥ";611;;3;
"Κ. Σκοπέλου";Λέσβου;1978;2781;;1734;;1721;;"ΧΑΤΖΗΜΙΧΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;278;;;
