"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζαγκλιβερίου";Θεσσαλονίκης;1994;2874;;2440;;2328;;"ΚΟΠΑΡΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;744;;;1
"Κ. Ζαγκλιβερίου";Θεσσαλονίκης;1994;2874;;2440;;2328;;"ΚΑΡΑΠΑΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";712;;;
"Κ. Ζαγκλιβερίου";Θεσσαλονίκης;1994;2874;;2440;;2328;;"ΜΑΡΓΑΡΙΤΗΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΖΑΓΚΛΙΒΕΡΙΟΥ";445;;;
"Κ. Ζαγκλιβερίου";Θεσσαλονίκης;1994;2874;;2440;;2328;;"ΒΑΣΙΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΖΑΓΚΛΙΒΕΡΙ 2000";427;;;
"Κ. Ζαγκλιβερίου";Θεσσαλονίκης;1990;2789;;2445;;2414;;"ΚΑΡΑΟΓΛΟΥ ΘΕΟΔΩΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΣΤΟ ΖΑΓΚΛΙΒΕΡΙ";1324;;5;1
"Κ. Ζαγκλιβερίου";Θεσσαλονίκης;1990;2789;;2445;;2414;;"ΑΜΠΑΔΑΣ ΑΣΤΕΡΙΟΣ";"ΖΑΓΚΛΙΒΕΡΙ ΟΛΟΙ ΜΑΖΙ";1090;;2;
"Κ. Ζαγκλιβερίου";Θεσσαλονίκης;1986;2816;2816;2387;;2358;;"ΚΑΡΑΟΓΛΟΥ ΘΕΟΔΩΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΣΤΟ ΖΑΓΚΛΙΒΕΡΙ";1114;;6;1
"Κ. Ζαγκλιβερίου";Θεσσαλονίκης;1986;2816;2816;2387;;2358;;"ΤΖΙΔΡΑΣ ΑΣΤΕΡΙΟΣ";ΕΝΩΣΗ;835;;2;
"Κ. Ζαγκλιβερίου";Θεσσαλονίκης;1986;2816;2816;2387;;2358;;"ΑΜΠΑΔΑΣ ΑΣΤΕΡΙΟΣ";ΑΓΩΝΑΣ-ΕΝΟΤΗΤΑ-ΑΝΑΝΕΩΣΗ;409;;1;
"Κ. Ζαγκλιβερίου";Θεσσαλονίκης;1982;2706;;2288;;2272;;"ΤΖΙΔΡΑΣ ΑΣΤΕΡΙΟΣ";ΕΝΩΣΗ;1263;;6;1
"Κ. Ζαγκλιβερίου";Θεσσαλονίκης;1982;2706;;2288;;2272;;"ΘΕΟΛΟΓΟΥ ΔΗΜΗΤΡΙΟΣ";ΠΡΩΤΟΠΟΡΙΑ;1009;;2;
"Κ. Ζαγκλιβερίου";Θεσσαλονίκης;1978;2506;;2049;;2035;;"ΤΖΙΔΡΑΣ ΑΣΤΕΡΙΟΣ";ΕΝΩΣΗ;1066;;6;
"Κ. Ζαγκλιβερίου";Θεσσαλονίκης;1978;2506;;2049;;2035;;"ΘΕΟΛΟΓΟΥ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;969;;3;
