"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαμβακούσσης";Σερρών;1994;543;543;465;;455;;"ΚΕΣΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";259;;;1
"Κ. Βαμβακούσσης";Σερρών;1994;543;543;465;;455;;"ΜΑΝΙΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";196;;;
"Κ. Βαμβακούσσης";Σερρών;1990;545;;479;;477;;"ΦΟΥΝΤΑΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";237;;5;1
"Κ. Βαμβακούσσης";Σερρών;1990;545;;479;;477;;"ΜΑΝΙΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΒΑΜΒΑΚΟΥΣΑ 1990";171;;2;
"Κ. Βαμβακούσσης";Σερρών;1990;545;;479;;477;;"ΚΑΡΑΓΙΑΝΙΔΗΣ ΠΑΥΛΟΣ";"Η ΕΙΛΙΚΡΙΝΕΙΑ";69;;;
"Κ. Βαμβακούσσης";Σερρών;1986;561;;486;;472;;"ΜΑΝΙΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΒΑΜΒΑΚΟΥΣΣΑ";209;;5;1
"Κ. Βαμβακούσσης";Σερρών;1986;561;;486;;472;;"ΘΕΟΔΩΡΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΕΙΡΗΝΗ";162;;1;
"Κ. Βαμβακούσσης";Σερρών;1986;561;;486;;472;;"ΣΤΡΑΤΑΚΗΣ ΘΩΜΑΣ";"Η ΣΥΜΦΙΛΙΩΣΗ";101;;1;
"Κ. Βαμβακούσσης";Σερρών;1982;536;;468;;459;;"ΜΑΝΙΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΝΩΣΗ";246;;5;1
"Κ. Βαμβακούσσης";Σερρών;1982;536;;468;;459;;"ΦΟΥΝΤΑΣ ΠΕΡΙΚΛΗΣ";"Η ΑΓΑΠΗ";213;;2;
"Κ. Βαμβακούσσης";Σερρών;1978;454;;407;;405;;"ΦΟΥΝΤΑΣ ΠΕΡΙΚΛΗΣ";ΑΓΑΠΗ;218;;3;
"Κ. Βαμβακούσσης";Σερρών;1978;454;;407;;405;;"ΜΗΤΡΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;187;;2;
