"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαντουδίου";Ευβοίας;1994;2339;;1910;;1814;;"ΤΡΙΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΜΑΝΤΟΥΔΙΟΥ";1021;;;1
"Κ. Μαντουδίου";Ευβοίας;1994;2339;;1910;;1814;;"ΛΙΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΜΑΝΤΟΥΔΙΟΥ";793;;;
"Κ. Μαντουδίου";Ευβοίας;1990;2270;;1898;;1788;;"ΛΙΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";1113;;5;1
"Κ. Μαντουδίου";Ευβοίας;1990;2270;;1898;;1788;;"ΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";343;;1;
"Κ. Μαντουδίου";Ευβοίας;1990;2270;;1898;;1788;;"ΚΑΡΑΓΚΟΥΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";332;;1;
"Κ. Μαντουδίου";Ευβοίας;1986;2242;2242;1880;;1853;;"ΛΙΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΜΑΝΤΟΥΔΙΟΥ";820;;6;1
"Κ. Μαντουδίου";Ευβοίας;1986;2242;2242;1880;;1853;;"ΡΟΥΜΠΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;652;;2;
"Κ. Μαντουδίου";Ευβοίας;1986;2242;2242;1880;;1853;;"ΜΥΤΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";381;;1;
"Κ. Μαντουδίου";Ευβοίας;1982;2125;;1772;;1742;;"ΧΑΣΑΠΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΝΤΟΥΔΙΟΥ";1015;;6;1
"Κ. Μαντουδίου";Ευβοίας;1982;2125;;1772;;1742;;"ΡΟΥΜΠΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;727;;3;
"Κ. Μαντουδίου";Ευβοίας;1978;1995;;1563;;1550;;"ΡΟΥΜΠΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΣ;883;;6;
"Κ. Μαντουδίου";Ευβοίας;1978;1995;;1563;;1550;;"ΤΣΙΒΙΚΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";667;;3;
