"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουμαιίκων";Σάμου;1994;557;557;395;;379;;"ΠΑΠΑΘΕΟΦΑΝΟΥΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΡΟΟΔΟΥ ΚΑΙ ΔΗΜ. ΚΟΥΜΑΙΙΚΩΝ";205;;;1
"Κ. Κουμαιίκων";Σάμου;1994;557;557;395;;379;;"ΛΑΜΠΡΙΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";174;;;
"Κ. Κουμαιίκων";Σάμου;1990;569;;355;;340;;"ΧΑΡΜΠΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";178;;5;1
"Κ. Κουμαιίκων";Σάμου;1990;569;;355;;340;;"ΣΚΑΝΔΑΛΗ ΠΑΡΑΣΚΕΥΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";162;;2;
"Κ. Κουμαιίκων";Σάμου;1986;580;;354;;351;;"ΧΑΡΜΠΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";141;;5;1
"Κ. Κουμαιίκων";Σάμου;1986;580;;354;;351;;"ΜΑΡΚΟΥ ΘΕΟΔΩΡΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";130;;1;
"Κ. Κουμαιίκων";Σάμου;1986;580;;354;;351;;"ΣΠΥΡΙΔΩΝΟΣ ΣΤΑΥΡΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";80;;1;
"Κ. Κουμαιίκων";Σάμου;1982;571;;359;;354;;"ΣΚΑΝΔΑΛΗ ΠΑΡΑΣΚΕΥΩ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";220;;5;1
"Κ. Κουμαιίκων";Σάμου;1982;571;;359;;354;;"ΤΗΓΑΝΙΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΡΟΟΔΟΣ";134;;2;
"Κ. Κουμαιίκων";Σάμου;1978;552;;332;;326;;"ΤΗΓΑΝΙΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΡΟΟΔΟΣ";171;;3;
"Κ. Κουμαιίκων";Σάμου;1978;552;;332;;326;;"ΜΕΝΕΓΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;155;;2;
