"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ποταμούλας";Αιτωλοακαρνανίας;1994;653;;486;;474;;"ΓΚΕΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";271;;5;1
"Κ. Ποταμούλας";Αιτωλοακαρνανίας;1994;653;;486;;474;;"ΤΣΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";203;;2;
"Κ. Ποταμούλας";Αιτωλοακαρνανίας;1990;617;;485;;478;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";227;;5;1
"Κ. Ποταμούλας";Αιτωλοακαρνανίας;1990;617;;485;;478;;"ΓΚΕΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΝΕΩΣΗ;171;;2;
"Κ. Ποταμούλας";Αιτωλοακαρνανίας;1990;617;;485;;478;;"ΜΠΙΤΣΙΚΩΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;80;;;
"Κ. Ποταμούλας";Αιτωλοακαρνανίας;1986;592;592;461;;456;;"ΜΑΛΑΙΝΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;247;;5;1
"Κ. Ποταμούλας";Αιτωλοακαρνανίας;1986;592;592;461;;456;;"ΜΠΙΤΣΙΚΩΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;209;;2;
"Κ. Ποταμούλας";Αιτωλοακαρνανίας;1982;529;;407;;391;;"ΜΠΙΤΣΙΚΩΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;223;;5;1
"Κ. Ποταμούλας";Αιτωλοακαρνανίας;1982;529;;407;;391;;"ΤΣΙΟΥΝΗΣ ΒΛΑΣΙΟΣ";ΠΡΟΟΔΟΣ;168;;2;
"Κ. Ποταμούλας";Αιτωλοακαρνανίας;1978;414;;328;;323;;"ΓΚΟΥΣΤΑΣ ΓΕΩΡΓΙΟΣ";ΕΛΠΙΔΑ;129;;3;
"Κ. Ποταμούλας";Αιτωλοακαρνανίας;1978;414;;328;;323;;"ΠΑΠΑΘΑΝΑΣΗΣ ΑΝΔΡΕΑΣ";ΣΥΝΕΡΓΑΣΙΑ;110;;2;
"Κ. Ποταμούλας";Αιτωλοακαρνανίας;1978;414;;328;;323;;"ΙΩΑΚΕΙΜ ΕΥΑΓΓΕΛΟΣ";Αναμόρφωση;82;;;
"Κ. Ποταμούλας";Αιτωλοακαρνανίας;1978;414;;328;;323;;"ΤΣΙΟΥΝΗΣ ΒΛΑΣΙΟΣ";Πρόοδος;2;;;
