"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μουσούρων";Αιτωλοακαρνανίας;1994;398;;296;;292;;"ΚΑΣΣΑΒΕΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;211;;;1
"Κ. Μουσούρων";Αιτωλοακαρνανίας;1994;398;;296;;292;;"ΜΑΥΡΟΜΑΤΗΣ ΒΗΣΣΑΡΙΩΝ";ΕΝΟΤΗΤΑ;81;;;
"Κ. Μουσούρων";Αιτωλοακαρνανίας;1990;393;;325;;323;;"ΚΑΣΣΑΒΕΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;190;;5;1
"Κ. Μουσούρων";Αιτωλοακαρνανίας;1990;393;;325;;323;;"ΛΥΡΟΣ ΗΡΑΚΛΗΣ";"ΕΝΩΣΗ ΜΟΥΣΟΥΡΙΩΤΩΝ";133;;2;
"Κ. Μουσούρων";Αιτωλοακαρνανίας;1986;395;395;316;;310;;"ΓΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";133;;5;1
"Κ. Μουσούρων";Αιτωλοακαρνανίας;1986;395;395;316;;310;;"ΔΑΛΑΡΗΣ ΛΑΜΠΡΟΣ";ΠΡΟΟΔΟΣ;115;;1;
"Κ. Μουσούρων";Αιτωλοακαρνανίας;1986;395;395;316;;310;;"ΚΑΣΣΑΒΕΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;60;;1;
"Κ. Μουσούρων";Αιτωλοακαρνανίας;1986;395;395;316;;310;;"ΡΗΓΑΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";2;;;
"Κ. Μουσούρων";Αιτωλοακαρνανίας;1982;340;;288;;285;;"ΓΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΜΟΥΣΟΥΡΑ ΑΛΛΑΓΗ";91;;5;1
"Κ. Μουσούρων";Αιτωλοακαρνανίας;1982;340;;288;;285;;"ΣΟΥΓΙΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΖΩΗ";72;;1;
"Κ. Μουσούρων";Αιτωλοακαρνανίας;1982;340;;288;;285;;"ΛΥΡΟΣ ΓΕΡΑΣΙΜΟΣ";ΠΡΟΟΔΟΣ;68;;1;
"Κ. Μουσούρων";Αιτωλοακαρνανίας;1982;340;;288;;285;;"ΡΗΓΑΣ ΗΛΙΑΣ";ΑΓΑΠΗ;54;;;
"Κ. Μουσούρων";Αιτωλοακαρνανίας;1978;332;;257;;257;;"ΡΗΓΑΣ ΗΛΙΑΣ";Αναγέννησης;130;;3;
"Κ. Μουσούρων";Αιτωλοακαρνανίας;1978;332;;257;;257;;"ΚΑΣΣΑΒΕΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;127;;2;
