"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαγκρίου";Κυκλάδων;1994;550;550;413;;407;;"ΒΕΡΝΙΚΟΥ ΜΟΣΧΑ";"ΣΑΓΚΡΙ 2000";206;;;1
"Κ. Σαγκρίου";Κυκλάδων;1994;550;550;413;;407;;"ΜΑΪΤΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΙΑΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΝΕΟΛΑΙΑΣ";201;;;
"Κ. Σαγκρίου";Κυκλάδων;1990;546;;383;;379;;"ΤΡΑΝΟΥΔΗΣ ΜΙΧΑΗΛ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;236;;5;1
"Κ. Σαγκρίου";Κυκλάδων;1990;546;;383;;379;;"ΜΑΥΡΟΜΜΑΤΗΣ ΜΑΡΚΟΣ";"Η ΠΡΟΟΔΟΣ";143;;2;
"Κ. Σαγκρίου";Κυκλάδων;1986;581;581;364;;360;;"ΤΡΑΝΟΥΔΗΣ ΜΙΧΑΗΛ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;248;;5;1
"Κ. Σαγκρίου";Κυκλάδων;1986;581;581;364;;360;;"ΓΑΒΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";112;;2;
"Κ. Σαγκρίου";Κυκλάδων;1982;553;;407;;405;;"ΣΚΟΥΛΟΥΔΗΣ ΜΙΧΑΗΛ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;240;;5;1
"Κ. Σαγκρίου";Κυκλάδων;1982;553;;407;;405;;"ΜΑΥΡΟΜΜΑΤΗΣ ΜΑΡΚΟΣ";ΠΡΟΟΔΟΣ;165;;2;
"Κ. Σαγκρίου";Κυκλάδων;1978;495;;312;;310;;"ΜΑΥΡΟΜΑΤΗΣ ΜΑΡΚΟΣ";ΠΡΟΟΔΟΣ;169;;3;
"Κ. Σαγκρίου";Κυκλάδων;1978;495;;312;;310;;"ΒΕΡΝΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;141;;2;
