"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πενταλόφου";Θεσσαλονίκης;1994;1531;;1378;;1325;;"ΤΣΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΠΕΝΤΑΛΟΦΟ";684;;;1
"Κ. Πενταλόφου";Θεσσαλονίκης;1994;1531;;1378;;1325;;"ΔΟΥΜΠΑΛΑΣ ΚΥΡΙΑΚΟΣ";"Η ΠΡΟΟΔΟΣ";641;;;
"Κ. Πενταλόφου";Θεσσαλονίκης;1990;1451;;1320;;1301;;"ΤΣΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟΝ ΠΕΝΤΑΛΟΦΟ";666;;5;1
"Κ. Πενταλόφου";Θεσσαλονίκης;1990;1451;;1320;;1301;;"ΔΟΥΜΠΑΛΑΣ ΚΥΡΙΑΚΟΣ";"Η ΠΡΟΟΔΟΣ";635;;2;
"Κ. Πενταλόφου";Θεσσαλονίκης;1986;1487;1487;1254;;1245;;"ΚΑΡΚΑΡΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";591;;5;1
"Κ. Πενταλόφου";Θεσσαλονίκης;1986;1487;1487;1254;;1245;;"ΚΟΥΚΟΥΡΟΥΖΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";451;;2;
"Κ. Πενταλόφου";Θεσσαλονίκης;1986;1487;1487;1254;;1245;;"ΣΚΕΜΠΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";203;;;
"Κ. Πενταλόφου";Θεσσαλονίκης;1982;1344;;1173;;1170;;"ΚΑΡΚΑΡΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";605;;5;1
"Κ. Πενταλόφου";Θεσσαλονίκης;1982;1344;;1173;;1170;;"ΚΟΥΚΟΥΡΟΥΖΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";565;;2;
"Κ. Πενταλόφου";Θεσσαλονίκης;1978;1131;;988;;992;;"ΚΑΡΚΑΡΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";496;;5;
"Κ. Πενταλόφου";Θεσσαλονίκης;1978;1131;;988;;992;;"ΤΟΥΣΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΚΙΝΗΜΑ";251;;2;
"Κ. Πενταλόφου";Θεσσαλονίκης;1978;1131;;988;;992;;"ΣΠΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ Η ΑΛΛΑΓΗ";245;;;
