"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Μαρίνης";Αχαΐας;1994;259;;219;;214;;"ΒΛΑΧΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ-ΠΡΟΟΔΟΣ;109;;;1
"Κ. Αγίας Μαρίνης";Αχαΐας;1994;259;;219;;214;;"ΘΑΝΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;105;;;
"Κ. Αγίας Μαρίνης";Αχαΐας;1990;253;;211;;203;;"ΘΑΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΟΤΗΤΑ;113;;5;1
"Κ. Αγίας Μαρίνης";Αχαΐας;1990;253;;211;;203;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΓΙΑ ΜΑΡΙΝΑ";90;;2;
"Κ. Αγίας Μαρίνης";Αχαΐας;1986;287;287;234;;227;;"ΜΠΑΝΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;127;;5;1
"Κ. Αγίας Μαρίνης";Αχαΐας;1986;287;287;234;;227;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";100;;2;
"Κ. Αγίας Μαρίνης";Αχαΐας;1982;266;;220;;218;;"ΜΠΙΛΙΑΝΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";96;;5;1
"Κ. Αγίας Μαρίνης";Αχαΐας;1982;266;;220;;218;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Η ΚΤΗΝΟΤΡΟΦΙΚΗ ΑΛΛΑΓΗ";67;;1;
"Κ. Αγίας Μαρίνης";Αχαΐας;1982;266;;220;;218;;"ΘΑΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΩΣΗ;55;;1;
"Κ. Αγίας Μαρίνης";Αχαΐας;1978;248;;192;;189;;"ΜΠΙΛΙΑΝΟΣ ΧΡΗΣΤΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";100;;3;
"Κ. Αγίας Μαρίνης";Αχαΐας;1978;248;;192;;189;;"ΘΑΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;89;;2;
