"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κερατέας";Αττικής;2006;9081;9082;7779;7287;7542;7124;"ΛΕΒΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΕΡΑΤΕΑ ΝΕΑ ΕΠΟΧΗ";2870;3209;5;
"Δ. Κερατέας";Αττικής;2006;9081;9082;7779;7287;7542;7124;"ΙΑΤΡΟΥ ΣΤΑΥΡΟΣ";"ΙΑΤΡΟΥ ΣΤΑΥΡΟΣ ΤΟΥ ΠΛΑΤΩΝΟΣ";2480;3915;13;1
"Δ. Κερατέας";Αττικής;2006;9081;9082;7779;7287;7542;7124;"ΑΝΤΩΝΙΟΥ ΑΝΤΩΝΙΟΣ";"ΑΝΤΩΝΙΟΥ ΑΝΤΩΝΙΟΣ ΤΟΥ ΕΥΑΓΓΕΛΟΥ";2074;;3;
"Δ. Κερατέας";Αττικής;2006;9081;9082;7779;7287;7542;7124;"ΑΡΕΤΑΣ ΦΩΤΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΕΡΑΤΕΑΣ";118;;;
"Δ. Κερατέας";Αττικής;2002;8143;;6961;;6629;;"ΛΕΒΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΕΡΑΤΕΑ-ΝΕΑ ΕΠΟΧΗ";4480;;13;1
"Δ. Κερατέας";Αττικής;2002;8143;;6961;;6629;;"ΘΗΒΑΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΕΡΑΤΕΑ-ΝΕΑ ΑΡΧΗ";1844;;6;
"Δ. Κερατέας";Αττικής;2002;8143;;6961;;6629;;"ΑΓΓΕΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";305;;;
"Δ. Κερατέας";Αττικής;1998;6792;;5745;;5540;;"ΛΕΒΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΕΡΑΤΕΑ ΝΕΑ ΕΠΟΧΗ";3042;;9;1
"Δ. Κερατέας";Αττικής;1998;6792;;5745;;5540;;"ΑΡΓΥΡΗΣ ΙΩΑΝΝΗΣ";"ΚΕΡΑΤΕΑ 2000 ΑΝΑΝΕΩΣΗ - ΠΡΟΟΠΤΙΚΗ";1757;;5;
"Δ. Κερατέας";Αττικής;1998;6792;;5745;;5540;;"ΛΙΟΥΜΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ";659;;1;
"Δ. Κερατέας";Αττικής;1998;6792;;5745;;5540;;"ΑΓΓΕΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΕΡΑΤΕΑΣ";82;;;
"Δ. Κερατέας";Αττικής;1994;6030;6030;5079;;4894;;"ΑΝΤΩΝΙΟΥ ΑΝΤΩΝΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;2563;;9;1
"Δ. Κερατέας";Αττικής;1994;6030;6030;5079;;4894;;"ΛΕΒΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΕΡΑΤΕΑ-ΝΕΑ ΕΠΟΧΗ";2331;;6;
"Δ. Κερατέας";Αττικής;1990;5439;5439;4682;;4590;;"ΑΝΤΩΝΙΟΥ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";2490;;9;1
"Δ. Κερατέας";Αττικής;1990;5439;5439;4682;;4590;;"ΛΕΒΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΕΡΑΤΕΑ ΝΕΑ ΕΠΟΧΗ";1448;;4;
"Δ. Κερατέας";Αττικής;1990;5439;5439;4682;;4590;;"ΜΑΝΩΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";652;;2;
"Δ. Κερατέας";Αττικής;1986;5333;5333;4627;;4540;;"ΑΝΤΩΝΙΟΥ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";3029;;10;1
"Δ. Κερατέας";Αττικής;1986;5333;5333;4627;;4540;;"ΛΙΑΒΕΡΗΣ ΣΤΑΜΑΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1511;;5;
"Δ. Κερατέας";Αττικής;1982;4885;4885;4302;;4224;;"ΑΝΤΩΝΙΟΥ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";3017;;11;1
"Δ. Κερατέας";Αττικής;1982;4885;4885;4302;;4224;;"ΛΙΟΥΜΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΚΕΡΑΤΕΑ";1029;;4;
"Δ. Κερατέας";Αττικής;1982;4885;4885;4302;;4224;;"ΑΓΓΕΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";178;;;
"Δ. Κερατέας";Αττικής;1978;4499;4499;3939;0;3913;0;"ΑΝΤΩΝΙΟΥ ΑΝΤΩΝΙΟΣ";"ΑΛΛΑΓΗ - ΔΗΜΙΟΥΡΓΙΑ";2845;;7;
"Δ. Κερατέας";Αττικής;1978;4499;4499;3939;0;3913;0;"ΠΟΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΓΚΑΣ ΕΜΠΙΣΤΟΣΥΝΗ";1068;;4;
