"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαλατακίου";Κορινθίας;1994;1085;;933;;906;;"ΡΟΥΣΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ-ΠΡΟΟΔΟΣ;337;;;1
"Κ. Γαλατακίου";Κορινθίας;1994;1085;;933;;906;;"ΠΟΛΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΕΙΡΑ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;303;;;
"Κ. Γαλατακίου";Κορινθίας;1994;1085;;933;;906;;"ΜΟΥΤΣΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;266;;;
"Κ. Γαλατακίου";Κορινθίας;1990;952;;841;;830;;"ΡΟΥΣΣΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";433;;5;1
"Κ. Γαλατακίου";Κορινθίας;1990;952;;841;;830;;"ΜΠΑΡΤΖΗΣ ΜΙΧΑΗΛ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";397;;2;
"Κ. Γαλατακίου";Κορινθίας;1986;921;921;811;;804;;"ΠΟΛΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΕΙΡΑ ΚΑΙ ΣΥΝΕΠΕΙΑ";418;;5;1
"Κ. Γαλατακίου";Κορινθίας;1986;921;921;811;;804;;"ΣΑΡΑΜΑΝΤΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΔΟΣ-ΕΡΓΑ;386;;2;
"Κ. Γαλατακίου";Κορινθίας;1982;858;;745;;742;;"ΠΟΛΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;394;;5;1
"Κ. Γαλατακίου";Κορινθίας;1982;858;;745;;742;;"ΜΠΟΡΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";180;;1;
"Κ. Γαλατακίου";Κορινθίας;1982;858;;745;;742;;"ΠΕΤΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";168;;1;
"Κ. Γαλατακίου";Κορινθίας;1978;690;;602;;594;;"ΠΟΛΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";307;;3;
"Κ. Γαλατακίου";Κορινθίας;1978;690;;602;;594;;"ΜΠΟΡΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΤΟΠΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";287;;2;
