"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δομιανών";Ευρυτανίας;1994;632;;407;;398;;"ΟΙΚΟΝΟΜΟΥ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";220;;;1
"Κ. Δομιανών";Ευρυτανίας;1994;632;;407;;398;;"ΖΟΥΜΠΟΣ ΣΩΚΡΑΤΗΣ";ΠΡΟΟΔΟΣ;149;;;
"Κ. Δομιανών";Ευρυτανίας;1994;632;;407;;398;;;ΕΙΡΗΝΗ;29;;;
"Κ. Δομιανών";Ευρυτανίας;1990;625;;424;;417;;"ΝΤΟΥΝΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;237;;5;1
"Κ. Δομιανών";Ευρυτανίας;1990;625;;424;;417;;"ΧΑΛΚΙΑΣ ΧΡΗΣΤΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";180;;2;
"Κ. Δομιανών";Ευρυτανίας;1986;634;634;428;;423;;"ΝΤΖΟΥΝΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;231;;5;1
"Κ. Δομιανών";Ευρυτανίας;1986;634;634;428;;423;;"ΟΙΚΟΝΟΜΟΥ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΣΗ ΕΝΟΤΗΤΑ";192;;2;
"Κ. Δομιανών";Ευρυτανίας;1982;560;;373;;366;;"ΡΑΝΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;193;;5;1
"Κ. Δομιανών";Ευρυτανίας;1982;560;;373;;366;;"ΚΑΥΚΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ";173;;2;
"Κ. Δομιανών";Ευρυτανίας;1978;538;;234;;215;;"ΚΑΥΚΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;215;;5;
