"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καβουσίου";Λασιθίου;1994;937;937;610;;587;;"ΛΑΠΟΚΩΝΣΤΑΝΤΑΚΗΣ ΠΑΝΤΕΛΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;322;;;1
"Κ. Καβουσίου";Λασιθίου;1994;937;937;610;;587;;"ΒΟΓΙΑΤΖΗΣ ΜΙΧΑΗΛ";"ΚΑΒΒΟΥΣΙ-ΩΡΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";265;;;
"Κ. Καβουσίου";Λασιθίου;1990;902;;631;;620;;"ΚΟΦΙΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΠΡΟΟΔΟΣ";351;;5;1
"Κ. Καβουσίου";Λασιθίου;1990;902;;631;;620;;"ΔΕΡΜΙΤΖΑΚΗΣ ΣΥΜΕΩΝ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝ/ ΣΜΟΣ ΕΝΟΤ ΓΙΑ ΤΟ ΚΑΒΟΥΣΙ";269;;2;
"Κ. Καβουσίου";Λασιθίου;1986;929;;643;;635;;"ΚΟΦΙΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΠΡΟΟΔΟΣ";309;;5;1
"Κ. Καβουσίου";Λασιθίου;1986;929;;643;;635;;"ΤΖΕΝΑΚΗΣ ΜΙΧΑΗΛ";"ΑΔΕΣΜΕΥΤΗ ΦΙΛΕΛΕΥΘΕΡΗ ΚΙΝΗΣΗ";186;;1;
"Κ. Καβουσίου";Λασιθίου;1986;929;;643;;635;;"ΣΠΗΛΙΑΡΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΒΒΟΥΣΙΟΥ";140;;1;
"Κ. Καβουσίου";Λασιθίου;1982;890;;605;;572;;"ΑΘΕΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";572;;7;1
"Κ. Καβουσίου";Λασιθίου;1978;857;;558;;554;;"ΠΛΑΚΟΓΙΑΝΝΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";382;;3;
"Κ. Καβουσίου";Λασιθίου;1978;857;;558;;554;;"ΧΑΛΚΙΑΔΑΚΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";172;;2;
