"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλφειούσης";Ηλείας;1994;1196;;836;;777;;"ΒΡΥΝΙΩΤΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;457;;;1
"Κ. Αλφειούσης";Μεσσηνίας;1994;1196;;836;;777;;"ΒΡΥΝΙΩΤΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;457;;;1
"Κ. Αλφειούσης";Ηλείας;1994;1196;;836;;777;;"ΜΠΕΛΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;320;;;
"Κ. Αλφειούσης";Μεσσηνίας;1994;1196;;836;;777;;"ΜΠΕΛΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;320;;;
"Κ. Αλφειούσης";Ηλείας;1990;1145;;860;;851;;"ΒΡΥΝΙΩΤΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;405;;5;1
"Κ. Αλφειούσης";Μεσσηνίας;1990;1145;;860;;851;;"ΒΡΥΝΙΩΤΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;405;;5;1
"Κ. Αλφειούσης";Ηλείας;1990;1145;;860;;851;;"ΠΑΠΑΣΤΑΘΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΓΓΥΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";349;;2;
"Κ. Αλφειούσης";Μεσσηνίας;1990;1145;;860;;851;;"ΠΑΠΑΣΤΑΘΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΓΓΥΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";349;;2;
"Κ. Αλφειούσης";Ηλείας;1990;1145;;860;;851;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";97;;;
"Κ. Αλφειούσης";Μεσσηνίας;1990;1145;;860;;851;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";97;;;
"Κ. Αλφειούσης";Ηλείας;1986;1296;1296;851;;844;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;491;;5;1
"Κ. Αλφειούσης";Μεσσηνίας;1986;1296;1296;851;;844;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;491;;5;1
"Κ. Αλφειούσης";Ηλείας;1986;1296;1296;851;;844;;"ΓΑΒΡΙΛΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";221;;1;
"Κ. Αλφειούσης";Μεσσηνίας;1986;1296;1296;851;;844;;"ΓΑΒΡΙΛΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";221;;1;
"Κ. Αλφειούσης";Ηλείας;1986;1296;1296;851;;844;;"ΛΕΒΕΝΤΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";132;;1;
"Κ. Αλφειούσης";Μεσσηνίας;1986;1296;1296;851;;844;;"ΛΕΒΕΝΤΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";132;;1;
"Κ. Αλφειούσης";Ηλείας;1982;1146;;795;;785;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";461;;5;1
"Κ. Αλφειούσης";Μεσσηνίας;1982;1146;;795;;785;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";461;;5;1
"Κ. Αλφειούσης";Ηλείας;1982;1146;;795;;785;;"ΓΑΒΡΙΛΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";324;;2;
"Κ. Αλφειούσης";Μεσσηνίας;1982;1146;;795;;785;;"ΓΑΒΡΙΛΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";324;;2;
"Κ. Αλφειούσης";Ηλείας;1978;989;;620;;617;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;353;;5;
"Κ. Αλφειούσης";Μεσσηνίας;1978;989;;620;;617;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;353;;5;
"Κ. Αλφειούσης";Ηλείας;1978;989;;620;;617;;"ΓΚΡΟΥΜΟΥΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;264;;2;
"Κ. Αλφειούσης";Μεσσηνίας;1978;989;;620;;617;;"ΓΚΡΟΥΜΟΥΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;264;;2;
