"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στόλου";Αρκαδίας;1994;316;;209;;172;;"ΑΝΑΣΤΑΣΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΣΥΜΦΙΛΙΩΣΗ";172;;7;1
"Κ. Στόλου";Αρκαδίας;1990;323;;251;;245;;"ΑΝΑΣΤΑΣΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΣΥΜΦΙΛΙΩΣΗ";143;;5;1
"Κ. Στόλου";Αρκαδίας;1990;323;;251;;245;;"ΠΕΡΔΙΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";102;;2;
"Κ. Στόλου";Αρκαδίας;1986;340;340;251;;244;;"ΤΣΙΑΜΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ-ΠΡΟΟΔΟΣ-ΑΛΛΑΓΗ";144;;5;1
"Κ. Στόλου";Αρκαδίας;1986;340;340;251;;244;;"ΡΟΥΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΕΙΡΗΝΗ";100;;2;
"Κ. Στόλου";Αρκαδίας;1982;324;;242;;240;;"ΤΣΙΑΜΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";109;;5;1
"Κ. Στόλου";Αρκαδίας;1982;324;;242;;240;;"ΤΣΟΥΓΚΡΑΝΗΣ ΖΑΧΑΡΙΑΣ";ΠΡΟΟΔΟΣ;70;;1;
"Κ. Στόλου";Αρκαδίας;1982;324;;242;;240;;"ΚΑΛΑΤΖΗΣ ΙΩΑΝΝΗΣ";"Η ΑΓΑΠΗ";61;;1;
"Κ. Στόλου";Αρκαδίας;1978;311;;223;;223;;"ΤΣΟΥΓΚΡΑΝΗΣ ΖΑΧΑΡΙΑΣ";Πρόοδος;124;;3;
"Κ. Στόλου";Αρκαδίας;1978;311;;223;;223;;"ΚΑΛΑΤΖΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;99;;2;
