"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατιάνας";Ηλείας;1994;666;;454;;443;;"ΑΔΑΜΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";ΑΙΠΥ;257;;;1
"Κ. Πλατιάνας";Ηλείας;1994;666;;454;;443;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";186;;;
"Κ. Πλατιάνας";Ηλείας;1990;664;;446;;436;;"ΚΑΟΥΚΗΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";323;;5;1
"Κ. Πλατιάνας";Ηλείας;1990;664;;446;;436;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;113;;2;
"Κ. Πλατιάνας";Ηλείας;1986;705;705;508;;503;;"ΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΡΕΣΤΕΝΑ ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";754;848;4;1
"Κ. Πλατιάνας";Ηλείας;1986;705;705;508;;503;;"ΚΑΟΥΚΗΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";316;;5;
"Κ. Πλατιάνας";Ηλείας;1986;705;705;508;;503;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;187;;2;
"Κ. Πλατιάνας";Ηλείας;1986;705;705;508;;503;;"ΣΕΦΕΡΛΗΣ ΤΡΥΦΩΝ";"ΝΕΑ ΚΡΕΣΤΕΝΑ";177;;;
"Κ. Πλατιάνας";Ηλείας;1982;631;;466;;464;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";162;;5;1
"Κ. Πλατιάνας";Ηλείας;1982;631;;466;;464;;"ΤΣΙΑΡΕΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;153;;1;
"Κ. Πλατιάνας";Ηλείας;1982;631;;466;;464;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";149;;1;
"Κ. Πλατιάνας";Ηλείας;1978;557;;416;;410;;"ΜΠΟΥΡΛΟΥΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;213;;3;
"Κ. Πλατιάνας";Ηλείας;1978;557;;416;;410;;"ΓΙΑΧΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΦΙΛΟΠΡΟΟΔΩΝ;197;;2;
