"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πουρναριάς";Αρκαδίας;1994;504;;410;;397;;"ΜΠΟΥΤΑΣ ΜΑΡΙΝΟΣ";ΠΡΟΟΔΟΣ;209;;;1
"Κ. Πουρναριάς";Αρκαδίας;1994;504;;410;;397;;"ΜΠΑΚΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";188;;;
"Κ. Πουρναριάς";Αρκαδίας;1990;505;;389;;380;;"ΜΠΟΥΤΑΣ ΜΑΡΙΝΟΣ";ΠΡΟΟΔΟΣ;245;;5;1
"Κ. Πουρναριάς";Αρκαδίας;1990;505;;389;;380;;"ΜΠΑΚΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΡΟΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";135;;2;
"Κ. Πουρναριάς";Αρκαδίας;1986;533;533;401;;398;;"ΜΠΑΚΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";146;;5;1
"Κ. Πουρναριάς";Αρκαδίας;1986;533;533;401;;398;;"ΚΑΒΕΛΑΡΗΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";141;;1;
"Κ. Πουρναριάς";Αρκαδίας;1986;533;533;401;;398;;"ΑΝΑΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";111;;1;
"Κ. Πουρναριάς";Αρκαδίας;1982;486;;375;;373;;"ΑΝΑΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";214;;5;1
"Κ. Πουρναριάς";Αρκαδίας;1982;486;;375;;373;;"ΚΑΒΕΛΑΡΗΣ ΗΛΙΑΣ";"Η ΠΡΟΟΔΟΣ";159;;2;
"Κ. Πουρναριάς";Αρκαδίας;1978;426;;284;;282;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η Δικαιοσύνη";145;;3;
"Κ. Πουρναριάς";Αρκαδίας;1978;426;;284;;282;;"ΠΑΝΑΓΟΥΛΙΑΣ ΓΕΩΡΓΙΟΣ";Ένωσις;137;;2;
