"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τριφυλίας";Μεσσηνίας;2023;31788;;16441;;16080;;"ΛΕΒΕΝΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΟΔΟΣ Τριφυλίας";7084;;15;1
"Δ. Τριφυλίας";Μεσσηνίας;2023;31788;;16441;;16080;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΥ ΧΑΪΔΩ";"ΤΡΙΦΥΛΙΑ ΠΡΩΤΑΓΩΝΙΣΤΡΙΑ";4151;;5;
"Δ. Τριφυλίας";Μεσσηνίας;2023;31788;;16441;;16080;;"ΚΑΤΡΙΤΣΗΣ ΚΥΡΙΑΖΗΣ";"Τριφυλία Ενωμένοι";3808;;4;
"Δ. Τριφυλίας";Μεσσηνίας;2023;31788;;16441;;16080;;"ΤΣΙΓΚΑΝΟΥ ΑΙΚΑΤΕΡΙΝΗ";"Λαϊκή Συσπείρωση Τριφυλίας";1037;;1;
"Δ. Τριφυλίας";Μεσσηνίας;2019;33040;33040;17305;13237;16614;12698;"ΛΕΒΕΝΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΟΔΟΣ Τριφυλίας";4478;8789;7;1
"Δ. Τριφυλίας";Μεσσηνίας;2019;33040;33040;17305;13237;16614;12698;"ΚΑΤΣΙΒΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Τριφυλία Συνεχίζουμε";2977;3909;5;
"Δ. Τριφυλίας";Μεσσηνίας;2019;33040;33040;17305;13237;16614;12698;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΥ ΧΑΪΔΩ";"ΤΡΙΦΥΛΙΑ ΠΡΩΤΑΓΩΝΙΣΤΡΙΑ";2093;;4;
"Δ. Τριφυλίας";Μεσσηνίας;2019;33040;33040;17305;13237;16614;12698;"ΤΣΙΓΓΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ανοιχτοί Ορίζοντες";1954;;3;
"Δ. Τριφυλίας";Μεσσηνίας;2019;33040;33040;17305;13237;16614;12698;"ΑΝΔΡΙΝΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"Η Τριφυλία Αλλάζει";1953;;3;
"Δ. Τριφυλίας";Μεσσηνίας;2019;33040;33040;17305;13237;16614;12698;"ΔΡΙΜΗΣ ΔΗΜΗΤΡΙΟΣ";"Ανεξάρτητη Δημοτική Συνεργασία";1356;;2;
"Δ. Τριφυλίας";Μεσσηνίας;2019;33040;33040;17305;13237;16614;12698;"ΜΠΑΚΟΥΡΟΣ ΣΩΤΗΡΙΟΣ";"Επόμενη Μέρα για την Τριφυλία";1293;;2;
"Δ. Τριφυλίας";Μεσσηνίας;2019;33040;33040;17305;13237;16614;12698;"ΚΟΥΚΟΥΜΗΣ ΣΑΡΑΝΤΟΣ";"Λαϊκή Συσπείρωση Τριφυλλίας";510;;1;
"Δ. Τριφυλίας";Μεσσηνίας;2014;34632;34632;17297;16055;16883;14142;"ΚΑΤΣΙΒΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Τριφυλία Ξεκινάμε";8186;7575;16;1
"Δ. Τριφυλίας";Μεσσηνίας;2014;34632;34632;17297;16055;16883;14142;"ΑΝΔΡΙΝΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"Η Τριφυλία Αλλάζει";5265;6567;8;
"Δ. Τριφυλίας";Μεσσηνίας;2014;34632;34632;17297;16055;16883;14142;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Ριζοσπαστική Αυτοδιοικητική Κίνηση Τριφυλίας";2763;;2;
"Δ. Τριφυλίας";Μεσσηνίας;2014;34632;34632;17297;16055;16883;14142;"ΚΟΥΚΟΥΜΗΣ ΣΑΡΑΝΤΟΣ";"Λαϊκή Συσπείρωση Τριφυλλίας";669;;1;
"Δ. Τριφυλίας";Μεσσηνίας;2010;35536;35465;18436;15654;17635;15015;"ΚΟΛΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Τριφυλλία Ισόρροπη Ανάπτυξη";8633;7694;20;1
"Δ. Τριφυλίας";Μεσσηνίας;2010;35536;35465;18436;15654;17635;15015;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Ανεξάρτητη Δημοτική Συνεργασία Δήμου Τριφυλλίας";7928;7321;12;
"Δ. Τριφυλίας";Μεσσηνίας;2010;35536;35465;18436;15654;17635;15015;"ΚΟΥΚΟΥΜΗΣ ΣΑΡΑΝΤΟΣ";"Λαϊκή Συσπείρωση Τριφυλλίας";1074;;1;
