"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Κλειτορίας";Αχαΐας;1994;314;;217;;210;;"ΖΑΒΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;129;;;1
"Κ. Άνω Κλειτορίας";Αχαΐας;1994;314;;217;;210;;"ΡΕΛΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ;81;;;
"Κ. Άνω Κλειτορίας";Αχαΐας;1990;320;;230;;224;;"ΖΑΒΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";139;;5;1
"Κ. Άνω Κλειτορίας";Αχαΐας;1990;320;;230;;224;;"ΡΗΓΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΗ - ΕΡΓΑ";85;;2;
"Κ. Άνω Κλειτορίας";Αχαΐας;1986;391;391;253;;251;;"ΡΗΓΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";133;;5;1
"Κ. Άνω Κλειτορίας";Αχαΐας;1986;391;391;253;;251;;"ΖΑΒΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;118;;2;
"Κ. Άνω Κλειτορίας";Αχαΐας;1982;378;;271;;267;;"ΡΗΓΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";160;;5;1
"Κ. Άνω Κλειτορίας";Αχαΐας;1982;378;;271;;267;;"ΡΕΛΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;107;;2;
"Κ. Άνω Κλειτορίας";Αχαΐας;1978;350;;233;;232;;"ΡΗΓΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΙΣ - ΕΡΓΑ";131;;3;
"Κ. Άνω Κλειτορίας";Αχαΐας;1978;350;;233;;232;;"ΔΟΥΦΕΞΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;101;;2;
