"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκιλλουντίας";Ηλείας;1994;706;;518;;504;;"ΠΛΑΜΑΝΤΟΥΡΑΣ ΔΙΟΝΥΣΙΟΣ";"ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";274;;;1
"Κ. Σκιλλουντίας";Ηλείας;1994;706;;518;;504;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ Η ΕΝΟΤΗΤΑ";230;;;
"Κ. Σκιλλουντίας";Ηλείας;1990;718;;553;;549;;"ΠΛΑΜΑΝΤΟΥΡΑΣ ΔΙΟΝΥΣΙΟΣ";"ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";279;;5;1
"Κ. Σκιλλουντίας";Ηλείας;1990;718;;553;;549;;"ΤΣΑΜΗΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";270;;2;
"Κ. Σκιλλουντίας";Ηλείας;1986;776;776;573;;557;;"ΤΣΑΜΗΣ ΜΙΛΤΙΑΔΗΣ";"ΣΥΜΦΙΛΙΩΣΗ ΑΝΑΠΤΥΞΗ";283;;5;1
"Κ. Σκιλλουντίας";Ηλείας;1986;776;776;573;;557;;"ΚΟΡΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΠΕΙΑ ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";274;;2;
"Κ. Σκιλλουντίας";Ηλείας;1982;715;;527;;525;;"ΚΟΡΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";267;;5;1
"Κ. Σκιλλουντίας";Ηλείας;1982;715;;527;;525;;"ΤΣΑΜΗΣ ΜΙΛΤΙΑΔΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";258;;2;
"Κ. Σκιλλουντίας";Ηλείας;1978;602;;380;;378;;"ΚΟΡΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΛΛΑΓΗ - ΙΣΟΤΙΜΙΑΣ - ΠΡΟΟΔΟΣ";201;;3;
"Κ. Σκιλλουντίας";Ηλείας;1978;602;;380;;378;;"ΤΣΑΜΗΣ ΜΙΛΤΙΑΔΗΣ";"Η ΕΝΩΣΙΣ";177;;2;
