"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στρεφίου";Μεσσηνίας;1994;908;908;632;;610;;"ΣΟΥΡΙΛΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;284;;5;1
"Κ. Στρεφίου";Μεσσηνίας;1994;908;908;632;;610;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ;276;;2;
"Κ. Στρεφίου";Μεσσηνίας;1994;908;908;632;;610;;"ΣΚΙΑΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";50;;;
"Κ. Στρεφίου";Μεσσηνίας;1990;871;;618;;608;;"ΝΤΥΜΕΝΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;274;;5;1
"Κ. Στρεφίου";Μεσσηνίας;1990;871;;618;;608;;"ΚΟΝΤΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";219;;1;
"Κ. Στρεφίου";Μεσσηνίας;1990;871;;618;;608;;"ΣΤΕΦΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ";115;;1;
"Κ. Στρεφίου";Μεσσηνίας;1986;962;;649;;637;;"ΞΗΡΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΚΙΝΗΜΑ";159;;;1
"Κ. Στρεφίου";Μεσσηνίας;1986;962;;649;;637;;"ΣΟΥΡΙΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";136;;;
"Κ. Στρεφίου";Μεσσηνίας;1986;962;;649;;637;;"ΜΥΛΩΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";122;;;
"Κ. Στρεφίου";Μεσσηνίας;1986;962;;649;;637;;"ΞΗΡΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";117;;;
"Κ. Στρεφίου";Μεσσηνίας;1986;962;;649;;637;;"ΗΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΝΙΑΤΑ;103;;;
"Κ. Στρεφίου";Μεσσηνίας;1982;855;;549;;535;;"ΣΟΥΡΙΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΙΝΗΜΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑΣ";233;;5;1
"Κ. Στρεφίου";Μεσσηνίας;1982;855;;549;;535;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";200;;1;
"Κ. Στρεφίου";Μεσσηνίας;1982;855;;549;;535;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";102;;1;
"Κ. Στρεφίου";Μεσσηνίας;1978;757;;532;;518;;"ΜΥΛΩΝΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;305;;3;
"Κ. Στρεφίου";Μεσσηνίας;1978;757;;532;;518;;"ΚΟΤΤΑΡΙΔΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΕΡΓΑ - ΣΤΡΕΦΙΟΥ - ΧΡΥΣΟΧΩΡΑΣ";213;;2;
