"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελιδονίου";Ρεθύμνης;1994;911;911;666;;649;;"ΒΟΥΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;649;;7;1
"Κ. Μελιδονίου";Ρεθύμνης;1990;890;;727;;719;;"ΒΟΥΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΙΚΗ";419;;5;1
"Κ. Μελιδονίου";Ρεθύμνης;1990;890;;727;;719;;"ΣΤΑΡΡΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";300;;2;
"Κ. Μελιδονίου";Ρεθύμνης;1986;918;;650;;637;;"ΣΚΛΑΒΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";526;;5;1
"Κ. Μελιδονίου";Ρεθύμνης;1986;918;;650;;637;;"ΨΩΜΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ";111;;2;
"Κ. Μελιδονίου";Ρεθύμνης;1982;849;;707;;704;;"ΣΚΛΑΒΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";392;;5;1
"Κ. Μελιδονίου";Ρεθύμνης;1982;849;;707;;704;;"ΒΟΥΚΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";312;;2;
"Κ. Μελιδονίου";Ρεθύμνης;1978;759;;556;;552;;"ΨΩΜΑΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;190;;3;
"Κ. Μελιδονίου";Ρεθύμνης;1978;759;;556;;552;;"ΔΙΑΛΕΚΤΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";179;;2;
"Κ. Μελιδονίου";Ρεθύμνης;1978;759;;556;;552;;"ΧΩΝΙΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;160;;;
"Κ. Μελιδονίου";Ρεθύμνης;1978;759;;556;;552;;"ΒΟΥΚΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";23;;;
