"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νοτίου Πηλίου";Μαγνησίας;2023;11556;;6213;;6044;;"ΜΙΤΖΙΚΟΣ ΜΙΧΑΗΛ";"Ενωτική Αυτοδιοικητική Κίνηση Νοτίου Πηλίου";3246;;11;1
"Δ. Νοτίου Πηλίου";Μαγνησίας;2023;11556;;6213;;6044;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΜΙΛΤΙΑΔΗΣ";"Νέα Αρχή για τον Τόπο Μας";1491;;4;
"Δ. Νοτίου Πηλίου";Μαγνησίας;2023;11556;;6213;;6044;;"ΣΩΛΗΝΗΣ ΙΩΑΝΝΗΣ";"Δυναμικά Μπροστά";739;;2;
"Δ. Νοτίου Πηλίου";Μαγνησίας;2023;11556;;6213;;6044;;"ΚΩΝΣΤΑΝΤΙΝΑΚΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Νοτίου Πηλίου";335;;1;
"Δ. Νοτίου Πηλίου";Μαγνησίας;2023;11556;;6213;;6044;;"ΧΑΛΕΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Μαζί για το Πήλιο";233;;1;
"Δ. Νοτίου Πηλίου";Μαγνησίας;2019;11987;11987;7089;5364;6709;5151;"ΜΙΤΖΙΚΟΣ ΜΙΧΑΗΛ";"ΕΝΩΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΤΙΚΗ ΚΙΝΗΣΗ Ν. ΠΗΛΙΟΥ";3141;3333;13;1
"Δ. Νοτίου Πηλίου";Μαγνησίας;2019;11987;11987;7089;5364;6709;5151;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΜΙΛΤΙΑΔΗΣ";"Αδέσμευτη Αυτοδιοικητική Πρωτοβουλία";2132;1818;8;
"Δ. Νοτίου Πηλίου";Μαγνησίας;2019;11987;11987;7089;5364;6709;5151;"ΓΡΑΜΜΕΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΝΟΤΙΟΥ ΠΗΛΙΟΥ";987;;4;
"Δ. Νοτίου Πηλίου";Μαγνησίας;2019;11987;11987;7089;5364;6709;5151;"ΚΩΝΣΤΑΝΤΙΝΑΚΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Νοτίου Πηλίου";449;;2;
"Δ. Νοτίου Πηλίου";Μαγνησίας;2014;12517;12517;7734;7680;7491;7156;"ΦΟΡΤΟΥΝΑΣ ΝΙΚΟΛΑΟΣ";"Αδέσμευτη Αυτοδιοικητική Πρωτοβουλία";3463;3819;16;1
"Δ. Νοτίου Πηλίου";Μαγνησίας;2014;12517;12517;7734;7680;7491;7156;"ΒΑΚΟΥΛΑΣ ΣΤΑΜΑΤΙΟΣ";"Νότιο Πήλιο ο Δήμος μας";3112;3337;9;
"Δ. Νοτίου Πηλίου";Μαγνησίας;2014;12517;12517;7734;7680;7491;7156;"ΚΑΤΣΙΑΦΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Νοτίου Πηλίου";481;;1;
"Δ. Νοτίου Πηλίου";Μαγνησίας;2014;12517;12517;7734;7680;7491;7156;"ΤΣΕΡΚΕΖΗ ΑΙΚΑΤΕΡΙΝΗ";;435;;1;
"Δ. Νοτίου Πηλίου";Μαγνησίας;2010;12929;12928;8056;6975;7673;6581;"ΦΟΡΤΟΥΝΑΣ ΝΙΚΟΛΑΟΣ";"Αδέσμευτη Αυτοδιοικητική Πρωτοβουλία";2869;3803;16;1
"Δ. Νοτίου Πηλίου";Μαγνησίας;2010;12929;12928;8056;6975;7673;6581;"ΑΡΕΘΑΣ ΑΠΟΣΤΟΛΟΣ";"Ενωτική Κίνηση Νοτίου Πηλίου";2220;2778;6;
"Δ. Νοτίου Πηλίου";Μαγνησίας;2010;12929;12928;8056;6975;7673;6581;"ΒΑΚΟΥΛΑΣ ΣΤΑΜΑΤΙΟΣ";"Νότιο Πήλιο ο Δήμος μας";1943;;4;
"Δ. Νοτίου Πηλίου";Μαγνησίας;2010;12929;12928;8056;6975;7673;6581;"ΚΑΤΣΙΑΦΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Νοτίου Πηλίου";479;;1;
"Δ. Νοτίου Πηλίου";Μαγνησίας;2010;12929;12928;8056;6975;7673;6581;"ΖΙΩΓΑΣ ΣΠΥΡΙΔΩΝ";"Ανοιχτή Κοινότητα Πολιτών Νοτίου Πηλίου";162;;0;
