"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρετσίνων";Αιτωλοακαρνανίας;1994;363;;303;;295;;"ΤΣΑΜΑΔΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΒΑΘΜΙΣΗ;175;;;1
"Κ. Ρετσίνων";Αιτωλοακαρνανίας;1994;363;;303;;295;;"ΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;120;;;
"Κ. Ρετσίνων";Αιτωλοακαρνανίας;1990;361;;295;;294;;"ΤΣΑΜΑΔΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΒΑΘΜΙΣΗ;107;;5;1
"Κ. Ρετσίνων";Αιτωλοακαρνανίας;1990;361;;295;;294;;"ΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";105;;1;
"Κ. Ρετσίνων";Αιτωλοακαρνανίας;1990;361;;295;;294;;"ΚΑΛΑΜΑΚΗΣ ΣΥΜΕΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";82;;1;
"Κ. Ρετσίνων";Αιτωλοακαρνανίας;1986;367;367;284;;281;;"ΚΑΛΑΜΑΚΗΣ ΣΥΜΕΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";154;;5;1
"Κ. Ρετσίνων";Αιτωλοακαρνανίας;1986;367;367;284;;281;;"ΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;127;;2;
"Κ. Ρετσίνων";Αιτωλοακαρνανίας;1982;338;;277;;276;;"ΚΑΛΑΜΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΓΑΠΗ-ΕΡΓΑΣΙΑ;121;;5;1
"Κ. Ρετσίνων";Αιτωλοακαρνανίας;1982;338;;277;;276;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;90;;1;
"Κ. Ρετσίνων";Αιτωλοακαρνανίας;1982;338;;277;;276;;"ΚΑΛΑΜΑΚΗΣ ΣΥΜΕΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";65;;1;
"Κ. Ρετσίνων";Αιτωλοακαρνανίας;1978;315;;248;;248;;"ΚΑΛΑΜΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"Άνεμος Αλλαγής";149;;3;
"Κ. Ρετσίνων";Αιτωλοακαρνανίας;1978;315;;248;;248;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΣΠΥΡΙΔΩΝ";Αναδημιουργία;99;;2;
