"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μονής";Κυκλάδων;1994;420;420;284;;275;;"ΧΑΜΟΛΟΘΩΡΗΣ ΧΑΡΙΛΑΟΣ";ΕΡΓΑΣΙΑ-ΕΥΗΜΕΡΙΑ;117;;;1
"Κ. Μονής";Κυκλάδων;1994;420;420;284;;275;;"ΚΑΠΙΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΕΛΠΙΔΑ ΤΗΣ ΜΟΝΗΣ";89;;;
"Κ. Μονής";Κυκλάδων;1994;420;420;284;;275;;"ΜΑΓΓΑΝΑΡΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;69;;;
"Κ. Μονής";Κυκλάδων;1990;423;;317;;311;;"ΜΑΓΚΑΝΑΡΗΣ ΜΙΧΑΗΛ";"Η ΠΡΟΟΔΟΣ";178;;5;1
"Κ. Μονής";Κυκλάδων;1990;423;;317;;311;;"ΧΑΜΟΛΟΘΩΡΗΣ ΧΑΡΙΛΑΟΣ";"ΠΡΟΘΥΜΟΙ ΓΙΑ ΕΡΓΑΣΙΑ";133;;2;
"Κ. Μονής";Κυκλάδων;1986;453;453;343;;341;;"ΜΑΓΚΑΝΑΡΗΣ ΜΑΡΚΟΣ";"ΕΙΡΗΝΗ ΟΜΟΝΟΙΑ";190;;5;1
"Κ. Μονής";Κυκλάδων;1986;453;453;343;;341;;"ΜΑΓΚΑΝΑΡΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΣ";151;;2;
"Κ. Μονής";Κυκλάδων;1982;403;;334;;333;;"ΜΑΓΚΑΝΑΡΗΣ ΜΑΡΚΟΣ";"ΕΙΡΗΝΗ ΟΜΟΝΟΙΑ";170;;5;1
"Κ. Μονής";Κυκλάδων;1982;403;;334;;333;;"ΜΑΓΚΑΝΑΡΗΣ ΜΙΧΑΗΛ";"Η ΠΡΟΟΔΟΣ";163;;2;
"Κ. Μονής";Κυκλάδων;1978;350;;243;;242;;"ΜΑΓΚΑΝΑΡΗΣ ΜΙΧΑΗΛ";"Η ΠΡΟΟΔΟΣ";97;;3;
"Κ. Μονής";Κυκλάδων;1978;350;;243;;242;;"ΚΟΝΤΟΠΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΧΑΡΑ";83;;2;
"Κ. Μονής";Κυκλάδων;1978;350;;243;;242;;"ΜΑΓΚΑΝΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";62;;;
