"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κηπουρείου";Γρεβενών;1994;773;;517;;494;;"ΓΟΥΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;176;;;1
"Κ. Κηπουρείου";Γρεβενών;1994;773;;517;;494;;"ΚΑΛΥΒΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";174;;;
"Κ. Κηπουρείου";Γρεβενών;1994;773;;517;;494;;"ΓΚΙΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΟΙΞΗ;144;;;
"Κ. Κηπουρείου";Γρεβενών;1990;808;;558;;543;;"ΡΟΒΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";326;;5;1
"Κ. Κηπουρείου";Γρεβενών;1990;808;;558;;543;;"ΓΚΙΝΗΣ ΓΕΩΡΓΙΟΣ";ΔΙΑΦΑΝΕΙΑ;217;;2;
"Κ. Κηπουρείου";Γρεβενών;1986;884;884;601;;592;;"ΓΚΙΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΗΠΟΥΡΕΙΟΥ";265;;5;1
"Κ. Κηπουρείου";Γρεβενών;1986;884;884;601;;592;;"ΜΠΑΛΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;203;;1;
"Κ. Κηπουρείου";Γρεβενών;1986;884;884;601;;592;;"ΤΣΙΡΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΛΛΑΓΗ ΓΙΑ ΤΟ ΚΗΠΟΥΡΕΙΟ";124;;1;
"Κ. Κηπουρείου";Γρεβενών;1982;846;;604;;597;;"ΤΖΙΟΥΒΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;289;;5;1
"Κ. Κηπουρείου";Γρεβενών;1982;846;;604;;597;;"ΓΚΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;194;;1;
"Κ. Κηπουρείου";Γρεβενών;1982;846;;604;;597;;"ΓΚΙΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";114;;1;
"Κ. Κηπουρείου";Γρεβενών;1978;759;;475;;470;;"ΓΚΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;293;;3;
"Κ. Κηπουρείου";Γρεβενών;1978;759;;475;;470;;"ΜΠΑΛΑΡΗΣ ΑΝΔΡΕΑΣ";"Νέα Πρόοδος";177;;2;
