"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καταρράκτου";Ιωαννίνων;1994;180;;92;;82;;"ΠΕΤΑΛΑΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";82;;;1
"Κ. Καταρράκτου";Ιωαννίνων;1990;162;;114;;112;;"ΠΕΤΑΛΑΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";72;;5;1
"Κ. Καταρράκτου";Ιωαννίνων;1990;162;;114;;112;;"ΦΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";40;;2;
"Κ. Καταρράκτου";Ιωαννίνων;1986;211;211;119;;113;;"ΦΟΥΚΑΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΠΡΟΟΔΟΣ;58;;5;1
"Κ. Καταρράκτου";Ιωαννίνων;1986;211;211;119;;113;;"ΑΝΤΩΝΙΑΔΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;55;;2;
"Κ. Καταρράκτου";Ιωαννίνων;1982;182;;126;;123;;"ΧΡΗΣΤΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";45;;5;1
"Κ. Καταρράκτου";Ιωαννίνων;1982;182;;126;;123;;"ΛΑΜΠΡΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;39;;1;
"Κ. Καταρράκτου";Ιωαννίνων;1982;182;;126;;123;;"ΑΝΤΩΝΙΑΔΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";39;;1;
"Κ. Καταρράκτου";Ιωαννίνων;1978;162;;107;;107;;"ΦΟΥΚΑΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;63;;3;
"Κ. Καταρράκτου";Ιωαννίνων;1978;162;;107;;107;;"ΧΡΗΣΤΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";44;;2;
