"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οξυάς";Καρδίτσης;1994;1304;1304;961;;916;;"ΓΚΑΡΑΒΕΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;372;;;1
"Κ. Οξυάς";Καρδίτσης;1994;1304;1304;961;;916;;"ΓΚΑΡΑΒΕΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";307;;;
"Κ. Οξυάς";Καρδίτσης;1994;1304;1304;961;;916;;"ΓΚΕΚΑΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;237;;;
"Κ. Οξυάς";Καρδίτσης;1990;1262;1262;904;;885;;"ΠΑΤΣΙΑΟΥΡΑΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;470;;5;1
"Κ. Οξυάς";Καρδίτσης;1990;1262;1262;904;;885;;"ΛΥΤΡΑΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;415;;2;
"Κ. Οξυάς";Καρδίτσης;1986;1261;1261;908;;887;;"ΠΑΤΣΙΑΟΥΡΑΣ ΘΩΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";454;;5;1
"Κ. Οξυάς";Καρδίτσης;1986;1261;1261;908;;887;;"ΓΚΕΚΑΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΣΗ;433;;2;
"Κ. Οξυάς";Καρδίτσης;1982;1159;;829;;825;;"ΚΟΥΤΣΙΚΟΥΡΗΣ ΘΩΜΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";458;;5;1
"Κ. Οξυάς";Καρδίτσης;1982;1159;;829;;825;;"ΚΑΛΟΓΗΡΟΣ ΘΡΑΣΥΒΟΥΛΟΣ";ΕΝΩΣΗ;367;;2;
"Κ. Οξυάς";Καρδίτσης;1978;1054;;688;;681;;"ΓΚΕΚΑΣ ΑΡΓΥΡΙΟΣ";ΕΝΩΣΙΣ;341;;5;
"Κ. Οξυάς";Καρδίτσης;1978;1054;;688;;681;;"ΚΩΝΣΤΑΝΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΟΜΟΝΟΙΑ";340;;2;
